Nama Pengguna,Teks Ulasan,Rating Bintang,Tanggal Ulasan,Jumlah Likes,Ulasan Bersih
Pengguna Google,"To the game creator, please fix the bugs in the game, after the new update yesterday, it's not getting better, instead the network is unstable, especially on the new map, please fix it soon.",3,2025-06-15 11:24:04,0,to the game creator please fix the bugs in the game after the new update yesterday its not getting better instead the network is unstable especially on the new map please fix it soon
Pengguna Google,"download game ini karena kecewa sistem pity di genshin, minimal klo udh hard pity (70+) next nya langsung soft pity kek. semoga ini ga mengecewakan",5,2025-06-15 11:23:43,0,download game karena kecewa sistem pity genshin minimal klo udh hard pity next langsung soft pity kek moga tidak kecewa
Pengguna Google,"gamenya bagu, hanya tidak ada bahasa Indonesia",5,2025-06-15 11:04:45,0,gamenya bagu tidak bahasa indonesia
Pengguna Google,Luar Biasa,5,2025-06-15 10:59:31,0,luar biasa
Pengguna Google,bagus banget,5,2025-06-15 10:29:02,0,bagus banget
Pengguna Google,"Seandainya optimalisasi cepat pada seluruh jenis device setiap update patch mungkin saya selalu memainkan game anda dibanding kompetitor, namun ntah kenapa device saya samsung s23 fe dengan chipset exynos 2200 harusnya masih tergolong mampu untuk bermain di grafik menengah dengan lancar. Jadi tolong optimalisasi game anda dengan chipset dan device asal korea ini, karena sudah 3 kali saya mengalami force close ketika saya login di game untuk patch sekarang, saya mohon segera",3,2025-06-15 09:54:39,0,anda optimalisasi cepat seluruh jenis device update patch mungkin selalu main game banding kompetitor ntah device samsung s fe chipset exynos harus golong mampu main grafik tengah lancar jadi optimalisasi game dengan chipset device asal korea karena kali alami force close login game patch sekarang saya mohon segera
Pengguna Google,mantap,5,2025-06-15 09:40:48,0,mantap
Pengguna Google,game nya bagus,5,2025-06-15 08:43:31,0,game bagus
Pengguna Google,mantap men engga pelit bansos kaya genshin,5,2025-06-15 08:16:32,0,mantap men engga pelit bansos kaya genshin
Pengguna Google,sistem gacha nya bgus bgt 1 spin dapat senjata cartethyia. gk nyangka 🤭,5,2025-06-15 07:59:51,0,sistem gacha bgus banget spin senjata cartethyia gk nyangka
Pengguna Google,sub indo please,1,2025-06-15 07:44:04,0,sub indo please
Pengguna Google,Tolong beri subtitle Indonesia,5,2025-06-15 07:39:22,0,beri subtitle indonesia
Pengguna Google,game bagus dengan story yang keren dan grafik yang memuaskan,5,2025-06-15 07:35:13,0,game bagus story keren grafik muas
Pengguna Google,waifu nya sangat uwaw,5,2025-06-15 06:45:23,0,waifu sangat uwaw
Pengguna Google,kenapa setelah update septimon lag parah bgt padahal main di update sebelumnya lancar2 saja tolong lah developer cepat di perbaiki ini meresahkan sangat untuk sementara aku kasih bintang 1 dulu klo sudah lancar lagi nanti ku kasih ranting 5 mohon pengertiannya,1,2025-06-15 06:29:48,1,telah update septimon lag parah banget padahal main update belum lancar tolong lah developer cepat baik resah sangat sementara aku kasih bintang dulu klo lancar nanti ku kasih ranting mohon erti
Pengguna Google,tambahin bahasa indoooo laaaah,3,2025-06-15 06:28:50,1,tambahin bahasa indoooo laaaah
Pengguna Google,"gamenya bagus gameplay keren graffiti oke aku suka gamenya, semoga kedepannya akan menjadi game terfavorit sedunia",5,2025-06-15 06:14:30,0,gamenya bagus gameplay keren graffiti oke aku suka gamenya moga depan jadi game favorit dunia
Pengguna Google,"terimakasih kurogames atas perbaikan bugnya, saya enjoy lagi mainnya, bintang 5 untuk kuro⭐⭐⭐⭐⭐",5,2025-06-15 06:11:47,0,terimakasih kurogames atas baik bugnya enjoy main bintang kuro
Pengguna Google,"seru banget game nya, semoga update selanjutnya tersedia bahasa Indonesia agar bisa lebih menikmati story nya...",5,2025-06-15 05:58:41,0,seru banget game moga update lanjut sedia bahasa indonesia bisa lebih nikmat story
Pengguna Google,"astaga kuro, tolong banget!!!!, di lirik sekali aja keluhan kita, saya udah berkeluh tentang misinya padahal cuma untuk 10 Astrid aja di kasih misi susah di tambah bahasa Inggris, tolong lah kalau buat misi Astrid nya sesuaiin, misi udah susah dapat Astrid ga sepadan, sumpah kalau terus acuh begini juga, player nya satu persatu kabur gila",1,2025-06-15 05:21:06,8,astaga kuro banget lirik sekali keluh saya udah keluh misi padahal cuma astrid kasih misi susah di tambah bahasa inggris lah kalau buat misi astrid sesuaiin misi udah susah astrid padan sumpah kalau terus acuh begini player satu satu kabur gila
Pengguna Google,"bagus siiih, cuman karakter laki lakinya dikit banget. katanya karakternya bakalan diseimbangin antara cewek sama cowok. masa Region baru cuman ada satu karakter cowoknya. plus cerita utamanya cuman cocok buat mc cowok doang semenjak black shore rilis. aneh bet",3,2025-06-15 05:20:33,0,bagus siiih cuman karakter laki laki dikit banget kata karakter bakal diseimbangin cewek sama cowok masa region baru cuman satu karakter cowok plus cerita utama cuman cocok buat mc cowok doang semenjak black shore rilis aneh bet
Pengguna Google,ayolah Cok ga pernah menang sama sekali cok,4,2025-06-15 04:40:25,0,ayo cok pernah menang sama sekali cok
Pengguna Google,"tolong untuk cerita utama dibuat bisa Mabar, bosen main sendiri, itu juga makanan banyak banged cuma bisa dimainin untuk co-op, musuh dibanyakin gak Maslaah yang penting tiap cerita bisa mabar",5,2025-06-15 04:35:43,0,cerita utama buat mabar bosen main sendiri juga makan banyak banged cuma dimainin untuk coop musuh dibanyakin maslaah penting tiap cerita mabar
Pengguna Google,nice game!!!,5,2025-06-15 03:47:03,0,nice game
Pengguna Google,keren abis,5,2025-06-15 03:01:16,0,keren abis
Pengguna Google,hokiiiii,5,2025-06-15 02:53:03,0,hokiiiii
Pengguna Google,all udah bagus semua tapi masa nggak ada bahasa Indonesia nya jadi nggak bisa nikmatin storynya,5,2025-06-15 02:49:43,0,all udah bagus semua masa ada bahasa indonesia jadi bisa nikmatin storynya
Pengguna Google,force close terus perasaan,1,2025-06-15 02:17:45,1,force close terus asa
Pengguna Google,good,5,2025-06-15 02:08:42,0,good
Pengguna Google,"gameplay nya seru ad mekaniknya, story lumayan, dev nya dermawan minusnya berat banget bjir",5,2025-06-15 02:04:49,0,gameplay seru ad mekanik story lumayan dev dermawan minus berat banget bjir
Pengguna Google,"why so skimpy on the shell credits, please make it easier to farm these shell credits.",4,2025-06-15 01:54:41,0,why so skimpy on the shell credits please make it easier to farm these shell credits
Pengguna Google,gamenya bagus,5,2025-06-15 01:48:10,0,gamenya bagus
Pengguna Google,sangat bagus,5,2025-06-15 01:46:27,0,sangat bagus
Pengguna Google,"Hi Kuro, I enjoy playing Wuthering Waves.. I have a friend in game but I have trouble chatting with him. If the chat is very long in the game we have to scroll down and it makes me tired. Please Kuro, try making the chat in Wuwa auto scroll down.",4,2025-06-15 01:30:57,1,hi kuro i enjoy playing wuthering waves i have a friend in game but i have trouble chatting with him if the chat is very long in the game we have to scroll down and it makes me tired please kuro try making the chat in wuwa auto scroll down
Pengguna Google,this game is very good,5,2025-06-15 01:09:19,0,this game is very good
Pengguna Google,udah bagus dan pertahankan jangan buat kecewa pemain,5,2025-06-15 00:16:21,0,udah bagus tahan jangan buat kecewa main
Pengguna Google,"jika ada character yang tidal bisa full power jika tidak ada character lain, akan ku uninstall game ini, kecewa, dulu zani sekarang carthetia, parah kau 😡",3,2025-06-15 00:09:51,8,character tidal full power tidak ada character akan ku uninstall game kecewa dulu zan sekarang carthetia parah kau
Pengguna Google,Story nya complex,5,2025-06-14 23:32:49,0,story complex
Pengguna Google,bagus,5,2025-06-14 23:28:47,0,bagus
Pengguna Google,"sangat bagus, tapi mohon untuk optimisasi hp yang kentang biar lebih lancar,ini game bagus banget",5,2025-06-14 23:08:23,0,sangat bagus mohon optimisasi hp kentang biar lebih lancarini game bagus banget
Pengguna Google,"GAMENYA BAGUS BET GILAAAA WALAU BAHASA INGGRIS TAPI, SERUU ALUR CERITANYA! WALAU SAYA CUMAN PAHAM SEDIKIT DITAMBAH KARAKTER NYA JUGA SANGAT BAGUS! KALAU BISA TAMBAHIN BAHASA INDONESIA NYA! 🤩 BIAR BANYAK YG MINAT MAIN GAME INI KARENA SUDAH DISEDIAKAN BAHASA INDONESIA NY! APALAGI UNTUK PENIKMAT ALUR CERITA! TAPI, GAMENYA SEDIKIT SUKA NGEBUG+NGELAG+LOADING TRS KAMERA NYA JUGA SUSAH DIKONTROL! SEMOGA UPDATE KEDEPANNYA DIPERBAIKI LAGI! SEMANGAT TIM WUWA!",5,2025-06-14 23:01:14,1,gamenya bagus bet gilaaaa bahasa inggris seruu alur cerita saya cuman paham sedikit tambah karakter sangat bagus kalau tambahin bahasa indonesia biar banyak minat main game karena sedia bahasa indonesia ny untuk nikmat alur cerita gamenya sedikit suka ngebugngelagloading trs kamera susah kontrol moga update depan baik semangat tim wuwa
Pengguna Google,kuro pls add subtitle Indonesian🙏,3,2025-06-14 22:45:42,0,kuro pls add subtitle indonesian
Pengguna Google,"ini game kenapa sih , kok di setiap map tdk stabil fps ada yang patah-patah ada juga yang lancar..",1,2025-06-14 22:08:06,1,game tiap map tdk stabil fps patahpatah juga yang lancar
Pengguna Google,"keren, saya suka gamenya, sangat seru!!! semangat kuro!!",5,2025-06-14 21:54:35,0,keren suka gamenya sangat seru semangat kuro
Pengguna Google,mantap force close,5,2025-06-14 21:14:16,1,mantap force close
Pengguna Google,"GAME BAIK, TAPI KENAPA GACHA CHARNYA LEBIH SUSAH DARIPADA GACHA SENJATANYAAAA",5,2025-06-14 20:39:43,0,game baik kenapa gacha charnya lebih susah gacha senjatanyaaaa
Pengguna Google,bagus,5,2025-06-14 20:07:40,0,bagus
Pengguna Google,"Semuanya udah bagus dari detail, gameplay, character. Tapi coba minta tolong buat resonance beacon warnanya dibedakan, warnanya terlalu mirip atau samar-samar sama area mapnya 🙏 mau explore harus teliti banget liatnya sampe mata sakit 😞🙏",5,2025-06-14 19:50:47,2,semua udah bagus detail gameplay character coba minta buat resonance beacon warna beda warna terlalu mirip samarsamar sama area map mau explore teliti banget liat sampe mata sakit
Pengguna Google,nice,5,2025-06-14 19:48:54,0,nice
Pengguna Google,Game baik,5,2025-06-14 19:45:00,0,game baik
Pengguna Google,please add Indonesian translation/subtitle🇮🇩🇮🇩,1,2025-06-14 19:31:29,0,please add indonesian translationsubtitle
Pengguna Google,"niceee sudah di perbaiki untuk bug jg sudah hilang , letsss goooo to septimont .. Dev kuro memang selalu mendengarkan keluh kesah player nya mantap lahh kurogames 100% 👍",5,2025-06-14 18:32:16,0,niceee di baik bug jg hilang letsss goooo to septimont dev kuro memang selalu dengar keluh kesah player mantap lahh kurogames
Pengguna Google,"tolong perbaiki sistem jaringan nya, connection error, re connect mulu tulisannya, pas dicoba pake aplikasi lain lancar jaya, kalo udh ntar ane kasih b5",1,2025-06-14 18:23:06,0,baik sistem jaring connection error re connect mulu tulis pas coba pake aplikasi lancar jaya kalau udh ntar ane kasih b
Pengguna Google,"Game baik, gachanya hard pity, taik.",5,2025-06-14 17:56:08,0,game baik gachanya hard pity taik
Pengguna Google,amazing graphics and gameplay,5,2025-06-14 17:27:34,0,amazing graphics and gameplay
Pengguna Google,mantap baru baru main 10 pull langsung pulang cartethyia,5,2025-06-14 17:25:07,0,mantap baru baru main pull langsung pulang cartethyia
Pengguna Google,hell nah absolute masterpiece 🔥🔥,5,2025-06-14 16:56:31,0,hell nah absolute masterpiece
Pengguna Google,kasih versi Indonesia dong min,4,2025-06-14 16:49:11,0,kasih versi indonesia dong min
Pengguna Google,peak,5,2025-06-14 16:45:38,0,peak
Pengguna Google,"sistem bagu, story epic tp ga fanatik saya butuh bahasa indonesia untuk lebih mendalami ceritanya",4,2025-06-14 16:18:30,0,sistem bagu story epic tp fanatik butuh bahasa indonesia lebih dalam cerita
Pengguna Google,saya unistal dulu karena saya gak ngerti bahasa Inggris 😌,2,2025-06-14 16:10:42,1,unistal dulu saya ngerti bahasa inggris
Pengguna Google,mantap,5,2025-06-14 15:51:12,0,mantap
Pengguna Google,"sistem gacha nya ampas banget semua char Ama signature yang gua gacha GK ada yang yang soft pity alias hard pity semua, tapi temen yang udh lama main malah soft pity terus kayak gak adil banget sama orang yang GK terlalu lama main nya, udah males main ini game",1,2025-06-14 15:49:52,2,sistem gacha ampas banget semua char ama signature gua gacha gk soft pity alias hard pity semua temen udh lama main malah soft pity terus kayak adil banget sama orang yang gk terlalu lama main udah males main game
Pengguna Google,Best open world gacha but often have bugs after major patches,5,2025-06-14 15:47:50,0,best open world gacha but often have bugs after major patches
Pengguna Google,Please add Bahasa Indonesia 🙏🙏,3,2025-06-14 15:28:27,0,please add bahasa indonesia
Pengguna Google,story nya mantap cuk 🗿👍,5,2025-06-14 15:14:29,0,story mantap cuk
Pengguna Google,amazing game need bit optimisastiom,4,2025-06-14 15:14:18,0,amazing game need bit optimisastiom
Pengguna Google,"tolong diperbaiki lagi performa nya, bahkan setingan grafik smooth saja masih gampang framedrop",2,2025-06-14 14:51:28,16,baik performa bahkan ting grafik smooth masih gampang framedrop
Pengguna Google,"what a very kind developer, it's an honor to be able to play a game as good and cool as this, I will never forget your kindness",5,2025-06-14 14:48:41,0,what a very kind developer its an honor to be able to play a game as good and cool as this i will never forget your kindness
Pengguna Google,💯💯,5,2025-06-14 14:23:52,0,
Pengguna Google,game baik banget sih inii,5,2025-06-14 13:59:16,0,game baik banget ini
Pengguna Google,kalau bisa update X DMC V dong gamenya bisa santai update bahasa Indonesia dan sering kasih hadiah coba aja ada mode offline seru bisakah update pianonya bisa bermain oleh kita,5,2025-06-14 13:14:25,0,kalau update x dmc v dong gamenya santai update bahasa indonesia sering kasih hadiah coba ada mode offline seru bisa update piano main kita
Pengguna Google,sangat bagus tapi saran tambahin bahasa Indonesia karena Player di server Indonesia sendiri sangat banyak untuk memudahkan kami memahami story,5,2025-06-14 13:11:54,0,sangat bagus saran tambahin bahasa indonesia player server indonesia sendiri sangat banyak mudah paham story
Pengguna Google,"untuk dari segi gameplay seru cuman kurangnya makin kesini game nya selalu forclose dan drop fps, padahal sebelumnya ga pernah kaya begitu",3,2025-06-14 13:11:05,0,dari segi gameplay seru cuman kurang makin kesini game selalu forclose drop fps padahal belum pernah kaya
Pengguna Google,"mantap cuyy, baik hati sering ngasih bansos, gacha dapetnya gampang, ga kikir 😋",5,2025-06-14 12:43:26,0,mantap cuyy baik hati sering ngasih bansos gacha dapetnya gampang kikir
Pengguna Google,sementara,4,2025-06-14 12:39:05,0,
Pengguna Google,"How is this Kuro? I've been enjoying the story but my signal is a little red and it breaks up immediately. Please, as a player who has a weak signal, please strengthen it like the Hoyo game next door. Thank you.",3,2025-06-14 12:36:49,0,how is this kuro ive been enjoying the story but my signal is a little red and it breaks up immediately please as a player who has a weak signal please strengthen it like the hoyo game next door thank you
Pengguna Google,game nya bagus,5,2025-06-14 12:21:53,0,game bagus
Pengguna Google,"game baik, cuma sekarang ada kekecewaan dari karakternya yang akhir akhir ini mulai keliatan dikit banget cowoknya padahal download game karena ada scar sama jiyan ternyata malah gak playable si scar☝️😔",4,2025-06-14 12:01:41,0,game baik cuma sekarang kecewa karakter akhir akhir mulai liat dikit banget cowok padahal download game ada scar sama jiyan nyata malah playable si scar
Pengguna Google,❤️❤️❤️❤️,5,2025-06-14 11:49:21,0,
Pengguna Google,This game really awesome😊👏,5,2025-06-14 11:22:19,0,this game really awesome
Pengguna Google,sub Indonesia plisss,5,2025-06-14 10:56:02,0,sub indonesia plisss
Pengguna Google,"game nya sangat bagus, saya ingin merekomendasi untuk menambah fitur replay cutscene",5,2025-06-14 10:51:58,0,game sangat bagus ingin rekomendasi tambah fitur replay cutscene
Pengguna Google,semakin kesini gamenya semakin berat sampai hp ku saja sampai lag parah. padahal dulunya ini game aku mainkan dari awal rilis sampai sekarang. sepertinya aku berhenti disini untuk bermain gamenya beralih ke game lain...,4,2025-06-14 10:40:36,0,makin kesini gamenya makin berat hp ku lag parah padahal ini game aku main awal rilis sampai sekarang seperti aku henti sini main gamenya alih game
Pengguna Google,setiap masuk pasti harus compiling shader. sekarang udah ketiga kalinya. itu bukannya ngebuang waktu saja. kenapa tidak compiling setiap download data? kenapa harus setiap masuk?,1,2025-06-14 10:11:16,0,masuk harus compiling shader sekarang udah tiga kali bukan ngebuang waktu compiling download data kenapa harus masuk
Pengguna Google,"game nya bagus cuma tolong buat developer ,grafik nya buat bagus seperti game pgr yang, cocok buat hp speak helio G99 ini grafik nya kan ini game sama sama kuro game yang punya sangat ,buram semua di balas sama developer 🙏🙏",5,2025-06-14 09:44:26,0,game bagus cuma buat developer grafik buat bagus game pgr cocok buat hp speak hio g grafik kan game sama sama kuro game punya sangat buram semua balas sama developer
Pengguna Google,tolong tambahin bahasa Indonesia 😁,3,2025-06-14 09:28:12,0,tambahin bahasa indonesia
Pengguna Google,please fix the lag outside capitoline in PC,1,2025-06-14 09:20:28,0,please fix the lag outside capitoline in pc
Pengguna Google,optimalkan gamenya untuk hp realme gt neo 3T snapdragon 870 soalnya meski udh ultra low masih stuttering,4,2025-06-14 09:07:28,0,optimal gamenya hp realme gt neo t snapdragon soal meski udh ultra low stuttering
Pengguna Google,Sudah tau kan kenapa aku kasi rate Bintang 5💅💅💅,5,2025-06-14 09:05:11,0,tau kan aku kasi rate bintang
Pengguna Google,"Mantap Sekali Gamenya,, Storynya Baguss Sama Klo Mau Gacha Developernya Baik👍",5,2025-06-14 08:47:16,0,mantap sekali gamenya storynya baguss sama klo mau gacha developer baik
Pengguna Google,update 2.4 gak bisa dimainkan sering keluar senduri,1,2025-06-14 08:42:46,0,update bisa main sering keluar senduri
Pengguna Google,game baik,5,2025-06-14 08:11:19,0,game baik
Pengguna Google,"sebenarnya asik gameplay nya, plus ada husbu juga:) tapi maaf, soalnya kalau sudah update selalu ngeframe dan forced close terus jadi nggak comfy mainnya, btw saya pake hp Samsung S23fe apakah yang pake tipe sama dengan saya mengalami hal yang serupa juga? terimakasih🙏",2,2025-06-14 07:40:17,0,benar asik gameplay plus husbu tapi maaf soal kalau update selalu frame forced close terus jadi comfy main btw pake hp samsung sfe yang pake tipe sama saya alami yang rupa terimakasih
Pengguna Google,nice,5,2025-06-14 07:17:35,0,nice
Pengguna Google,ok,5,2025-06-14 07:16:11,0,
Pengguna Google,"padahal device ku udah lumayan bagus, tapi kenapa pas update 2.4 jadi forced closed, terus ngelag dan jaringan jelek padahal wifi lancar, ga bisa di mainin, padahal sebelumnya di 2.0-2.3 ga begini malahan lancar lancar aja forced closed juga jarang banget, tolong untuk developer segera di perbaiki yaa, biar bisa lanjut main",2,2025-06-14 06:18:47,0,padahal device ku udah lumayan bagus kenapa pas update jadi forced closed terus ngelag jaring jelek padahal wifi lancar mainin padahal belum tidak begini malah lancar lancar forced closed jarang banget untuk developer segera baik yaa biar bisa lanjut main
Pengguna Google,tolong hoki setahun ku kepakai dapat duabel b5,5,2025-06-14 06:06:55,0,hoki tahun ku pakai duabel b
Pengguna Google,"mantap👍, btw bisa kali bansosnya banyakin lagi😅",5,2025-06-14 05:32:00,0,mantap btw kali bansosnya banyakin
Pengguna Google,gamenya sangat jelek 🧢,5,2025-06-14 05:24:04,0,gamenya sangat jelek
Pengguna Google,game smph,5,2025-06-14 05:06:10,3,game smph
Pengguna Google,mantap,5,2025-06-14 04:51:04,0,mantap
Pengguna Google,ini muka nya kenapa pada datar njirr ga ada expresi,4,2025-06-14 04:38:26,0,muka pada datar njirr ada expresi
Pengguna Google,Bagus hd banget lancar lagi🤯,5,2025-06-14 04:09:04,0,bagus hd banget lancar
Pengguna Google,"semenjak update 2.4 kok tiap gw jalanin main story atau companion storynya, muka char nya kok gak berekspresi, mulut char nya juga gak gerak, like '-', bug kah, atau gimana nih? mohon bantuannya, kenapa gitu yak?",3,2025-06-14 04:04:53,0,semenjak update tiap gw jalanin main story companion storynya muka char ekspres mulut char tidak gerak like bug atau gimana nih mohon bantu gitu yak
Pengguna Google,mantap dan murah hati,5,2025-06-14 03:57:21,0,mantap murah hati
Pengguna Google,"Yg rating 1 minimal upgrade device lah ya dongo, gw pake poco x3 pro aja masih lumayan lancar pake medium, lancar di low kok, gausah nyalahin game nya, itu dri lu sendiri , GENSHIN GAME CACAD😂",5,2025-06-14 03:47:41,0,rating minimal upgrade device lah dongo gw pake poco x pro masih lumayan lancar pake medium lancar low gausah nyalahin game dri lu sendiri genshin game cacad
Pengguna Google,"di a55 kok sekarang gampang force close,padahal beberapa bulan lalu masih lancar, terus yg anehnya kayaknya ada bug ini misalnya lagi main tiba2 aplikasi2 lain di latar velakang dipaksa berhenti kyk misalnya perangkat yg konek ama bluetooth tibaz putus,padahal sebelumnya nggak pernah begitu baru kejadian 5 ato 6 bulan ini.....tolong di perbaiki dong....",1,2025-06-14 03:43:37,7,a sekarang gampang force closepadahal beberapa bulan lalu lancar terus aneh kayak bug misal main tiba aplikasi latar velakang paksa henti kyk misal perangkat konek ama bluetooth tibaz putuspadahal belum pernah baru jadi ato bulan initolong di baik dong
Pengguna Google,GACHA NYA RAMAH,5,2025-06-14 03:42:45,0,gacha ramah
Pengguna Google,BAGUSSSSS MAKASIHHH BGTTT,5,2025-06-14 03:27:56,0,bagusssss makasihhh bgttt
Pengguna Google,"kenapa ya saya udh rata kanan tapi masi burik keliatannya, render mapnya burik, trus pas lagi dialog tu muka datar gaada ekspresi, resolusi udh mentok tpi masi kaya medium, kayanya masi bnyk ada bug ni game tolong di optimalin biar nyaman saat di in gamenya",4,2025-06-14 03:11:30,0,ya udh rata kanan mas burik liat render map burik trus pas dialog tu muka datar gaada ekspresi resolusi udh mentok tpi mas kaya medium kaya mas bnyk bug ni game di optimalin biar nyaman di in gamenya
Pengguna Google,"visual dan grafiknya udah perfect, minus hanya di substitle, tolong buat update selanjutnya ditambahkan substitle indonesia karena pemain indonesia cukup ramai yg memainkan game ini.",4,2025-06-14 02:43:36,0,visual grafik udah perfect minus di substitle buat update lanjut tambah substitle indonesia main indonesia cukup ramai main game
Pengguna Google,gacor,5,2025-06-14 02:10:17,0,gacor
Pengguna Google,hey can you optimize the game. setelah update malah patah2 gajelas. pluss karater jadi bug,1,2025-06-14 02:04:43,1,hey can you optimize the game update malah patah gajelas pluss karater jadi bug
Pengguna Google,game baik 🗿,5,2025-06-14 01:42:13,0,game baik
Pengguna Google,Cartethyia best gurl muach 😘,5,2025-06-14 01:39:10,0,cartethyia best gurl muach
Pengguna Google,game baik 👍😁,5,2025-06-14 01:34:32,0,game baik
Pengguna Google,mantap,5,2025-06-14 01:30:14,0,mantap
Pengguna Google,aku kurangi bintang nya karena dikarakterku wajahnya datar dan itu membuat ku tidak senang,3,2025-06-14 00:05:59,0,aku kurang bintang karakter wajah datar itu buat ku senang
Pengguna Google,Very good,5,2025-06-13 23:53:59,0,very good
Pengguna Google,game menarik dan gameplay yang keren untuk di main kan namun sebagai user smartphone samsung A55 game ini sering Force close dan frame drop parah saat bermain di seri update terbaru ini jika di tanya saya suka gamenya tentu iya,3,2025-06-13 23:13:35,0,game tarik gameplay keren main kan bagai user smartphone samsung a game sering force close frame drop parah main seri update baru jika di tanya suka gamenya iya
Pengguna Google,"i love this game,but.. the update size is too big so I think I'll stop playing now💔",5,2025-06-13 23:09:48,0,i love this gamebut the update size is too big so i think ill stop playing now
Pengguna Google,kasih aku cartethyia satu lagi dong,5,2025-06-13 22:26:11,0,kasih aku cartethyia satu dong
Pengguna Google,kuro gak kikir aku kasi b5,5,2025-06-13 19:49:55,0,kuro kikir aku kasi b
Pengguna Google,"Too much lag, high ping, frame drop, Rough npc character, I DON'T CARE ABOUT COMPENSATION. FIX IT",1,2025-06-13 19:25:14,1,too much lag high ping frame drop rough npc character i dont care about compensation fix it
Pengguna Google,Mantap,5,2025-06-13 19:02:20,0,mantap
Pengguna Google,Nice Kuro,5,2025-06-13 18:54:14,0,nice kuro
Pengguna Google,"Update kali ini bener² gila,makin hari makin membengkak Size nya,dan juga mohon diperhatikan lagi para player dengan device mid ke bawah. untuk map Rinasscita kemarin masih OK,tetapi untuk map baru Septimon untuk beberapa Device mengalami Crash, contohnya device saya, memang device saya tidak memenuhi syarat minimal,akan tetapi di bulan² kemarin saya masih bisa bermain walaupun dengan settingan Ultra performance, akan tetapi sekarang bahkan Untuk mencapai 30fps rasanya mustahil.",1,2025-06-13 18:28:24,10,update kali bener gilamakin hari makin bengkak size nyadan mohon perhati para player device mid bawah map rinasscita kemarin oktetapi map baru septimon beberapa device alami crash contoh device memang device tidak penuh syarat minimalakan di bulan kemarin masih main walaupun settingan ultra performance tetapi sekarang bahkan capai fps rasa mustahil
Pengguna Google,"after update 2.4,to much drop fps, VFX in game very blurry and pixelated",4,2025-06-13 18:28:08,0,after update to much drop fps vfx in game very blurry and pixelated
Pengguna Google,Kurogame emang terbaik dah,5,2025-06-13 18:20:37,0,kurogame emang baik dah
Pengguna Google,tolong kasih bahasa Indonesia nya,5,2025-06-13 18:16:58,1,kasih bahasa indonesia
Pengguna Google,Good,5,2025-06-13 18:02:05,0,good
Pengguna Google,wish me luck for gacha games,5,2025-06-13 17:24:44,0,wish me luck for gacha games
Pengguna Google,bagus,5,2025-06-13 17:10:24,0,bagus
Pengguna Google,the best game the best dev 👍👍👍,5,2025-06-13 16:49:25,0,the best game the best dev
Pengguna Google,"Please admin fix the bug, the character's face is stiff and the NPC's are the same, I'm playing on Android, please fix it quickly",1,2025-06-13 16:37:17,0,please admin fix the bug the characters face is stiff and the npcs are the same im playing on android please fix it quickly
Pengguna Google,plss kuro ada in wuthering waves versi cloud ny dong kya sebelah cmn klo bisa ini dimurahin gtuu biar bisa main enak gtu klo ke screenshot lngsng kesimpen di galeri 😞,5,2025-06-13 15:44:47,0,plss kuro in wuthering waves versi cloud ny dong kya belah cmn klo ini dimurahin gtuu biar main enak gtu klo screenshot lngsng kesimpen galeri
Pengguna Google,"Gameplay mantap, alur cerita kece (apalagi update kemaren pas story cartheyia), bansos gacor🔥, tapi setelah update kali ini ada bug dimana pas cutscene mulut dari MC dan NPC nya GK gerak sehingga menyebabkan cutscene jadi kaku, mohon diperbaiki untuk pihak developer",5,2025-06-13 15:21:14,0,gameplay mantap alur cerita kece update kemaren pas story cartheyia bansos gacor telah update kali ada bug pas cutscene mulut mc npc gk gerak sebab cutscene jadi kaku mohon baik pihak developer
Pengguna Google,pencipta game nya baik bngt😭🌹,5,2025-06-13 14:55:27,0,cipta game baik bngt
Pengguna Google,"2.4 sering mengalami crash dan force close, mohon untuk segera di tangani",2,2025-06-13 14:40:55,0,sering alami crash force close mohon segera tangan
Pengguna Google,nice,5,2025-06-13 14:15:32,0,nice
Pengguna Google,mantap,5,2025-06-13 13:59:14,0,mantap
Pengguna Google,game baik,5,2025-06-13 13:28:18,0,game baik
Pengguna Google,"terdapat banyak bug kepada karakter dan visual nya ada beberapa yg saya temukan dimana mulut karakter diam tak ada gerakan saat berbicara,lalu terdapat beberapa karakter npc yg jarinya panjang dan runcing tidak proporsional , lalu tekstur yg kasar dll tolong diperbaiki segera ini mengganggu, bintang akan berkurang bila belum di perbaiki",2,2025-06-13 13:15:04,3,dapat banyak bug karakter visual beberapa saya temu mulut karakter diam tak gera berbicaralalu dapat beberapa karakter npc jari panjang runcing proporsional lalu tekstur kasar tolong baik segera ganggu bintang kurang bila di baik
Pengguna Google,dev game paling dicintai player,5,2025-06-13 12:55:29,0,dev game paling cinta player
Pengguna Google,best gacha game i've played,5,2025-06-13 12:08:32,0,best gacha game ive played
Pengguna Google,"I just updated for Cartethyia banner but I didn't get Cartethyia so I just deleted this trash game and I will never play this game again ever, and this game is HIGHLY NOT RECOMMENDED 🙂🙂",1,2025-06-13 11:58:13,1,i just updated for cartethyia banner but i didnt get cartethyia so i just deleted this trash game and i will never play this game again ever and this game is highly not recommended
Pengguna Google,"Perfect! Game sudah bagus. Tetapi, saya membenci lag, dan itu sangat menggangu.",5,2025-06-13 11:50:09,0,perfect game bagus saya benci lag itu sangat menggangu
