Nama Pengguna,Teks Ulasan,Rating Bintang,Tanggal Ulasan,Jumlah Likes
Pengguna Google,game petualang petualang terbaik menurut gua,5,2025-06-18 01:56:55,0
Pengguna Google,keren,5,2025-06-18 01:53:26,0
Pengguna Google,"Mantap,, bgian resin di percepat dong waktunya atau kurangi bagian pemakaian",5,2025-06-18 01:52:15,0
Pengguna Google,.gak ngotak spiral 11 di suruh kil 60,5,2025-06-18 01:48:24,0
Pengguna Google,"ei hoyo kasih fitur skip buat quest lah saya cmn butuh primonya,malesin banget dengerin yapping mulu 1 jam",3,2025-06-18 01:46:09,0
Pengguna Google,"game nya bagus grafik nya cukup keren suasana nya santai music background nya juga ok tapi bansos nya dikit, pls lah hoyo kasih aku bansos ama char dari banner limited",4,2025-06-18 01:46:06,0
Pengguna Google,cihuy sekali ini game gokgokgokgok,5,2025-06-18 01:45:07,0
Pengguna Google,mantap guys,5,2025-06-18 01:43:22,0
Pengguna Google,hp gw gak kuat,4,2025-06-18 01:40:42,0
Pengguna Google,isekai,5,2025-06-18 01:39:07,0
Pengguna Google,Gamenya bagus tapi tolong hoyo agar berbaik hati give karakter b5 buat pemula minimal diluc kek,5,2025-06-18 01:37:23,0
Pengguna Google,gamenya seru banget bisa mabar sama temen lagi Terus grafiknya bagus banget apalagi bisa ketemu husbu² aku sama temen ku di gi ^^,5,2025-06-18 01:36:50,0
Pengguna Google,kikirrr sangatt laaa😠😠😠,5,2025-06-18 01:27:41,0
Pengguna Google,"Jujur ya aku kasih bintang 5 karna game nya menarik aja gitu, eh ternyata emng sebagus itu gilaa tapi lumayan susah juga pas lawan bos kalo AR ny udh tinggi. Recommended bgt buat org yg suka game grafik bgs kayak genshin Impact 👍🏻",5,2025-06-18 01:25:17,2
Pengguna Google,"W genshin, tapi masih lebih bagus wuwa sih",5,2025-06-18 01:23:48,1
Pengguna Google,"grafiknya baguss, story questny juga seru²,dan puzzlenya jg gampang², mapnya bagus bangett dan estetiklah.. setiap region ada keistimewaanny sendiri gitu jadi tambah seru, memorinya nambah lumayan besar ya sekarang dan mau ngasih sedikitt sarann buat developer-nya.. coba kasih genshin nostalgic event kyk di hsr biar new player bisa ngerasain map simulanka trs map yg lain jg, trs memorinya diturunin lagi.. soalny gimana ya? pokoknya TURUNINN MEMORINYAA JADI 20GB- , pls yaa genshinn plss",5,2025-06-18 01:19:00,0
Pengguna Google,dialog quest nya yapping parah asli,3,2025-06-18 01:17:07,0
Pengguna Google,"bagus sih,tapi kebanyakan b5nya perempuan, kurang character laki-laki.",5,2025-06-18 01:16:24,0
Pengguna Google,Best Game Forever,5,2025-06-18 01:13:00,0
Pengguna Google,"Game bagus tapi tolong perbaiki rambut Albedo :( Mungkin perlu perbaikan dalam segi cerita, menyediakan tombol skip atau cerita yang disajikan lebih dipersingkat akan lebih baik",5,2025-06-18 01:12:51,3
Pengguna Google,udh main cukup lama udah mulai bosen karna terlalu banyak omong gak ada tombol skip sayang game nya seru tapi minus nya gitu banyak omong terlalu lama,3,2025-06-18 01:09:15,0
Pengguna Google,"Baru main lagi setelah hiatus, tiba-tiba download naik ke 35 GB, udah selesai di download tiba-tiba ada pilihan lagi, mau download lengkap 28 GB atau yang 16 GB buat yang sementara, padahal sebenernya kalo comeback main lagi harusnya masi ±20 GB karena quest quest dulu masih bisa di hapus, ini mau masuk aja harus download 63 GB dulu (udah seukuran game PC), masih gatau sih ini gimana harusnya download 35 GB yang di awal aja kita udah bisa masuk in game, sekarang ada tambahan nya... kegedean sih",3,2025-06-18 01:07:51,0
Pengguna Google,meh,1,2025-06-18 01:06:01,0
Pengguna Google,"game asu kikir bet dah, dapet primo susahnya minta ampun udah gitu dapet dikit, minimal turunin lah harga gacha nya jadi 80-120 jgn 160 la hoyo, gw udah AR 45 baru dapat b5 mona itupun hasil gratis, tolonglah hoyo kurangin harga gachanya.",1,2025-06-18 01:03:13,0
Pengguna Google,bagus,5,2025-06-18 00:57:54,0
Pengguna Google,"game pantad, kalah rate off mulu udah gitu quest nya full yapping",1,2025-06-18 00:55:34,0
Pengguna Google,"seru gamenya dengan grafis memukau, hanya saja perlu perjuangan untuk mendapatkan karakter dan upgrade karakternya",5,2025-06-18 00:54:17,0
Pengguna Google,kurang nya gada tombol skip dialog,4,2025-06-18 00:54:16,0
Pengguna Google,Sangat bagus,5,2025-06-18 00:51:03,0
Pengguna Google,can Any Mode Story Skip,5,2025-06-18 00:50:22,0
Pengguna Google,"hadirkan tombol skip dialog, tolong...",4,2025-06-18 00:49:43,0
Pengguna Google,gw akan kasih bintang 5 kalo gak sering2 apdate bikin males satu minggu ada kali apa date 5x apdate udah apdate gak ngontak gede pula mbnya nya,2,2025-06-18 00:48:03,0
Pengguna Google,nice tapi agak pelit,5,2025-06-18 00:45:56,0
Pengguna Google,bosen setelah melakukan semuanya yg ada di game gw ngerasa kosong,5,2025-06-18 00:43:24,0
Pengguna Google,Plz add support gamepad on android,5,2025-06-18 00:43:09,0
Pengguna Google,pokonya seru bgt,5,2025-06-18 00:39:38,0
Pengguna Google,"still good, skirk!!",4,2025-06-18 00:39:18,0
Pengguna Google,"Teruntuk Genshin impact yang terhormat saya ingin mengatakan bahwa game ini sangat menyenangkan dari segi quest, eksplorasi, build, character, desain keindahan semua terdapat di genshin impact bahkan backsound nya juga sangat enak didengar. terimakasih genshin impact",5,2025-06-18 00:38:16,0
Pengguna Google,can Any Skip Mode Story?,5,2025-06-18 00:37:51,0
Pengguna Google,GAME TAI KIKIERRRRR,1,2025-06-18 00:32:23,0
Pengguna Google,syg genshin banyak banyak,5,2025-06-18 00:29:46,3
Pengguna Google,"Makin gajelas, spiral abbys cuma ada tanggal 16 doang coeg",5,2025-06-18 00:19:21,1
Pengguna Google,"Yapping Impek, Quest World NPC Bisu, MC Bisu, Paimon Bisu Aja Tap² Layar Sampe 10 Menitan, Minimal Bisa skip Lah, Dikira Gw Gabut Kali, Gw Kerjain Kan Gara² Primo, Bukan Ngeliatin Orng Bisu Face To Face",5,2025-06-18 00:17:12,0
Pengguna Google,"game ini mempunyai banyak kenangan. game multiplayer ini yang bisa dapat banyak teman, membuat aku ingin ketemu mereka di rl. game ini sangat recomended buat player rpg dan yang ingin bersosialisasi.",5,2025-06-18 00:15:37,0
Pengguna Google,kureng primo Nye KARAKTER juga jarang ada yg bintang lima dasar pelit,1,2025-06-18 00:15:00,0
Pengguna Google,game yang sangat bagus tapi tidak ramah untuk f2p,5,2025-06-18 00:10:20,14
Pengguna Google,"game nya sudah bagus, tapi tolong dong tambahin tombol skip biar engga ngantuk",4,2025-06-18 00:08:28,0
Pengguna Google,Ini game dah bagus no debat,5,2025-06-18 00:07:23,0
Pengguna Google,beri akun bintang 5 dengan pity rendah dawg🥀,5,2025-06-18 00:06:34,0
Pengguna Google,abbys terlalu sulit bangi f2p,4,2025-06-18 00:04:52,0
Pengguna Google,"Madepaker..gacha ampas, story kebanyakan yapping",1,2025-06-18 00:02:18,0
Pengguna Google,bagus bngt,5,2025-06-17 23:59:40,0
Pengguna Google,game nya bagus story quest tapi tolong render distand dan effect resolusi nya bisa di kurangi device ku GK kuat untuk melanjutkan game ini kedepan nya semoga di baca,3,2025-06-17 23:58:06,0
Pengguna Google,"kikir bgtt sumpahh ngasih char cowo B5 susahhh amatt. Quest Akasha berdetak, Bunga Api Kalpa Bergejolak bisa smpe 7-10 jam. GAME NYA BAGUSSSS BGTTT apalagi Quest Furina (Penyamaran Sang Pendosa) sad bgtt. Backsound nya bagus bagus, min nya genshin cuma di ga ada fitur skip story sama kikir",3,2025-06-17 23:57:03,0
Pengguna Google,gacha nya ampas udah rate of 1 kali rate of lagi huhuh,1,2025-06-17 23:56:58,0
Pengguna Google,Terdapat bug bagi pemain baru pada saat pertama kali mendapatkan lisa,4,2025-06-17 23:53:31,0
Pengguna Google,untuk developer saya mau kasih saran klo bisa event jangan gitu-gitu aja trus lagi kalau bisa jangang kasih event ditiap update jadi maksud saya tuh seperti event ditengah sebelum update atau pas event update baru beberapa hari ada event lain biar player F2P nga bosan-bosan jadi pada semangat buat ngerjain event lagi udh gitu aja dari saya,5,2025-06-17 23:49:08,0
Pengguna Google,"Overall bagus,dari grafis, gameplay,desain karakter dan yang lainnya.Tapi tolong untuk reward nya diperbanyak lah,sama pas mau restart spiral di second half ngulang nya jangan dari first half,tapi dari second half langsung, setidaknya ada 2 opsi,mau ngulang dari first half sama second half",3,2025-06-17 23:48:49,2
Pengguna Google,"kereennn bangett, sukak deh♡♡",5,2025-06-17 23:48:34,0
Pengguna Google,"Gameplay seru, mekanik elemen gabungan menarik, untuk story aslinya seru, tapi cutscenenya cuman ada diakhir, emang niat banget yang akhir, tapi saran diperbanyak serta semoga masalah dub Inggris segera selesai",4,2025-06-17 23:48:10,0
Pengguna Google,absolute cinema,5,2025-06-17 23:47:40,0
Pengguna Google,tambahin dong primo nya masak beda ama sebelah,3,2025-06-17 23:46:42,0
Pengguna Google,Bansos nya kurang banyak,4,2025-06-17 23:46:08,0
Pengguna Google,"Gamenya seru BANGET!!!. aku penikmat story, 10000/10 untuk story karena emang seru💖✨ buat grafik gausah ditanya lagi, sangat memanjakan mata playernya~ design karakter? menurutku oke oke aja! paling suka sama design Furina, Ayato, kazuha, & Nahida (yes, they're my fav characters<3) YANG KURANG menurutku karakter male, dikit banget dibanding karakter female😭 (sejauh ini udh ada 66 female, 34 male) jauh bgt kan perbandingannya (⁠╥⁠﹏⁠╥⁠) yukk hoyo bikin lebih banyak karakter male mwhehehe",5,2025-06-17 23:45:27,35
Pengguna Google,Tolong hadirkan Fitur Skip Dialog!!,5,2025-06-17 23:41:04,0
Pengguna Google,tambahin skip story dong,3,2025-06-17 23:40:55,0
Pengguna Google,so coole,5,2025-06-17 23:38:54,0
Pengguna Google,game yang sangat menarik dan bagus,5,2025-06-17 23:38:20,0
Pengguna Google,tidak ada tombol skip untuk dialognya kelamaan..,1,2025-06-17 23:34:20,0
Pengguna Google,makin lama makin susah dapet karakter limited selalu diberi karakter standard,5,2025-06-17 23:33:18,0
Pengguna Google,"games nya bagus, karakter games bagus2,",5,2025-06-17 23:30:51,0
Pengguna Google,game ya seru sama seperti yang saya harapkan,5,2025-06-17 23:29:10,0
Pengguna Google,seru benget woila,5,2025-06-17 23:28:05,0
Pengguna Google,"sangat memuaskan dengan hard Piti nya ,,,tapi terkadang soft piti menang red off,,,",5,2025-06-17 23:25:31,0
Pengguna Google,bagus banget mas hoyo🫡,5,2025-06-17 23:23:08,0
Pengguna Google,kalau bisa adain fitur voice chat agar lebih membantu saat co-op...,4,2025-06-17 23:21:29,0
Pengguna Google,hoyo buatin support buat nurunin res physical,5,2025-06-17 23:21:12,0
Pengguna Google,seru,5,2025-06-17 23:17:50,0
Pengguna Google,"ini untuk gacha nya kurang baik, soalnya saya selalu dapat high pity semua entah rate off/rate on high pity semua😡🤬",2,2025-06-17 23:16:16,0
Pengguna Google,Dari cerita sampai ke grafiknya bagus sekali sampai aku ga pernah bosan memainkannya,5,2025-06-17 23:13:30,0
Pengguna Google,kurangnya event,4,2025-06-17 23:11:10,0
Pengguna Google,"sangat mengasikan Sungguh dengan Cut Scene Yang Terbaik, dan Cara gamplay yang Exotic Saya harap ini akan menambah kesan baik pada game tersebut dan semoga Di tambahkan Fitur Yang menguntungkan untuk kita semua",5,2025-06-17 23:10:51,0
Pengguna Google,"Alhamdulillah sekarang udhh ngga Kenapa"" tp tolong perbanyak event agar ngga bosen",5,2025-06-17 23:06:42,0
Pengguna Google,ni game pelit bettt,5,2025-06-17 23:04:42,0
Pengguna Google,bagus,5,2025-06-17 23:03:17,0
Pengguna Google,"Pas saya main bagus banget tapi kenapa kok sering keluar sendiri ya padahal grafik nya sudahku atur paling rendah, tolong di perbarui lagi",5,2025-06-17 22:55:48,1
Pengguna Google,"game kebanyakan rng nya, event daur ulang, ya masih ketutup sama design char yg lumayan",3,2025-06-17 22:52:12,0
Pengguna Google,menarik,5,2025-06-17 22:45:53,0
Pengguna Google,"no skip button, wasting time for only the stories",1,2025-06-17 22:42:36,0
Pengguna Google,mantep,5,2025-06-17 22:42:31,0
Pengguna Google,"hoyo, walaupun hp aku udah gak kuat main genshin, aku tetep paksain farming buat skirk, semoga soft pity ya hoyo 🤭, gamenya seru kok tapi banyak yappingnya 🤭",4,2025-06-17 22:41:32,0
Pengguna Google,tolong bansosnya di banyakin dasar hoyo:),5,2025-06-17 22:36:29,0
Pengguna Google,"gamenya sangat bagus, grafik oke, dan juga game ini open world jadi bagus banget. game ini ada lag terutama bagi hp kentang jadi tanggapan saya dari game ini kurangin lag saat bermain🙏🏻",5,2025-06-17 22:34:49,0
Pengguna Google,Aku ga dapet kazuha kikir bet padahal Udha pity 72 apasi hoyo nyebelin bgt :<,1,2025-06-17 22:32:00,0
Pengguna Google,"Makin update makin ketagihan main game ini, map makin luas lagi, alur cerita makin menegangkan guys hoho th 2025",5,2025-06-17 22:27:26,2
Pengguna Google,suka banget sihn,5,2025-06-17 22:26:51,0
Pengguna Google,baru donlod tadi malam tau tau udah update😑,5,2025-06-17 22:23:44,0
Pengguna Google,"luar biasa, game ini sudah terasa seperti rumah kedua saya",5,2025-06-17 22:14:25,0
Pengguna Google,makasii,5,2025-06-17 22:06:34,126
Pengguna Google,ku kasih bintang 5 klo Yun Jin dapat skin,4,2025-06-17 19:21:35,0
Pengguna Google,"Game yg sangat bagus, banyak misi & karakter yg unik. 👍🏻",5,2025-06-17 18:24:36,0
Pengguna Google,game penuh drama,5,2025-06-17 18:13:49,0
Pengguna Google,game kikir hehehehe,5,2025-06-17 17:40:03,0
Pengguna Google,game sangat bagus.di lengkapi dengan Cerita. dan memiliki map yang sangat luas. menurut saya game ini sangat bagus,5,2025-06-17 17:21:16,0
Pengguna Google,kasih tombol skip sat!,2,2025-06-17 16:41:54,0
Pengguna Google,Saya memang suka game RPG/MMORPG,5,2025-06-17 16:36:30,0
Pengguna Google,saya tidak masalah dengan quest yapping nya yang 50menit hanya saja perbanyak event berhadiah primogemnya ya admin Hoyovers,5,2025-06-17 16:06:27,0
Pengguna Google,gak pernah bosan deh sama game ini☺️,5,2025-06-17 15:41:26,0
Pengguna Google,"why does spiral abyss now have to use a certain character to play it, it's very unfair to players, especially for f2p players like me, please make the next spiral abyss easier🙏",1,2025-06-17 14:58:05,1
Pengguna Google,wow game baikkk bansos nya banyak sekali gilakk sihhh apalagi pas update player bisa dapet 150+ pull hebatt -100,5,2025-06-17 14:26:02,0
Pengguna Google,5 tahun gak improve njir,1,2025-06-17 14:08:26,0
Pengguna Google,pelit ke pemain.,1,2025-06-17 13:56:29,0
Pengguna Google,"saya telah berhenti main game ini karena game ini terlalu menyiksa player, saya lebih memilih wuthering waves karna game nya sangat bagus bukan cuma dari segi gambar visual tapi juga reward yg di dapat player sangat memuaskan, padahal wuwa sangat bagus tapi sangat dermawan kenapa genshin tidak bisa? saya hanya mengsia siakan waktu dan tenaga mengerjakan quest hanya untuk 30 primo? jangan bercanda, belum lagi dari sistem upgrade substat artefak sangat buruk, saya benar benar muak dengan game ini",1,2025-06-17 13:38:15,171
Pengguna Google,"diabolical gacha game theres no way y'all keep giving us 50 pulls every patch back to back with no maps even after adding new end game content, the reward does not increase at all. greedy",1,2025-06-17 13:11:39,0
Pengguna Google,mantap lah,5,2025-06-17 12:42:41,0
Pengguna Google,"pitty tinggi lagi,trs""an pitty tinggi.artefak ampas trs""an.",1,2025-06-17 12:19:44,0
Pengguna Google,kikir,1,2025-06-17 12:18:41,0
Pengguna Google,I have kinich now i want emilie,5,2025-06-17 12:14:23,0
Pengguna Google,Menarik,5,2025-06-17 12:00:51,0
Pengguna Google,"Please fix blurry graphics on all Samsung devices, even when I set the graphics high still blurry fix that please.",3,2025-06-17 11:56:29,0
Pengguna Google,ily raiden,5,2025-06-17 11:48:13,0
Pengguna Google,"cerita nya udah seru banget, sedih nya ada lucu nya pun juga poko nya mantap deh",5,2025-06-17 11:25:26,0
Pengguna Google,game kikir sangat ramah hilangkan qiqi plisss,1,2025-06-17 11:04:33,1
Pengguna Google,"SKIP DIALOG, SINYAL RUDET UDAH NGOMONG JAUH ULANG LAGI GA KELAR KELAR, KALO ADA SKIP DIALOG GA MESTI NUNGGU",1,2025-06-17 10:56:36,1
Pengguna Google,good game,5,2025-06-17 10:37:39,0
Pengguna Google,game kikir,3,2025-06-17 10:35:27,0
Pengguna Google,"Game ini terlalu berat untuk saya, hingga penyimpanan saya penuh... Jadi saya terpaksa menghapus beberapa aplikasi, tolong berikan ke longgaran✌✌",2,2025-06-17 10:34:23,0
Pengguna Google,hoyo plis lah kasih skip supaya pemain gak komplen aku suka game ini tapi orang lain gak karena gak ada skip ya kalo ada pes ti bakalan ada yang main lagi Caya sama aku dan satu lagi cobak kita bisa dapat satu karakter gratis supaya pemain genshin bisa senang dan bisa war 5 bintang bisa kita pilih sendiri ini aja saran ku orang Indonesia itu lebih suka ada skip,5,2025-06-17 09:41:04,1
Pengguna Google,hihi full star karna ada Childe,5,2025-06-17 09:25:27,1
Pengguna Google,"SUKA BANGET SAMA NI GAMEEE (ya walau kadang HP asmr) tapiii di gameee ini ak nge rasaaa ga bosen lagii, sempet hapus game ini si, tapi download ulgg karena game lain ngebosenin.. di sini kita juga bisa ketemu jodoh luar negri (anjayyy🤭🤭🤭)",5,2025-06-17 09:17:26,0
Pengguna Google,Buatkan cadangan resin yang banyak seperti game sebelah dong biar gak bosen. Setelah resin habis gak tau mau main apa.,1,2025-06-17 08:22:13,1
Pengguna Google,jelek login nya satu abad,3,2025-06-17 07:23:29,1
Pengguna Google,Not bad,4,2025-06-17 07:04:17,1
Pengguna Google,"UDAH SPIN 72 KALI MASIH AJA GA DI KASIH YAE, PADAHAL GW BELUM PERNAH DAPAT B5 KECUALI MC NYA",1,2025-06-17 06:57:46,1
Pengguna Google,"bagus banget sumpah , meskipun sekalinya update bisa bikin memo penuh tapi is the best games",5,2025-06-17 06:24:24,0
Pengguna Google,Sistem gachanya gak ramah player old. Udah spend duit dan luangkan waktu banyak malah dikasih gacha ampas banner limited. Pity disitu-situ terus diatas 70 dan hampir gak pernah dapat low pity dibawah 30. Sepertinya algoritma gacha lebih memilih mencari pemain baru atau para pembuat akun roller dari pada para pemain lama yang dari awal sudah cinta malah diabaikan.,2,2025-06-17 05:22:47,1
Pengguna Google,"udh 5 tahun tapi Fitur Q0L untuk explore dan mobilitas belum banyak perkembangan signifikan, dan juga selama 5 tahun kok gak bisa masukin tombol skip story ya, aneh.",2,2025-06-17 05:13:00,0
Pengguna Google,gacha game,3,2025-06-17 04:53:26,0
Pengguna Google,monoton,3,2025-06-17 04:19:09,0
Pengguna Google,cukup bagus kalo saya di kasih bintang 5🌟 terus 😋,5,2025-06-17 04:10:12,0
Pengguna Google,menurut saya grafik bgus dan beberapa animasi karakter bagus tetapi sistem gaca terlalu tinggi dan di dalam cerita itu kebanyakan yaping nya dari pada action kalau bisa ciptakan tombol skip pada percakapan,3,2025-06-17 04:08:23,0
Pengguna Google,"udah quest yapping gabisa diskip, dapet Primo dikit, ngotak lah mana ada yg tahan maen klo gini"" mulu",1,2025-06-17 03:52:57,1
Pengguna Google,Genshin impact bagus,5,2025-06-17 03:13:00,0
Pengguna Google,kasih QoL yg berguna lagi napa,1,2025-06-17 03:09:26,1
Pengguna Google,seru game-nya,5,2025-06-17 02:57:59,0
Pengguna Google,baguss wak alur nya cerita nya ama wilayah nya luas jir tapi kalo bisa jangan tamat dulu lah🫠🫠,5,2025-06-17 02:44:56,0
Pengguna Google,"yuppang yapping alah lu namanya juga game fokus story dari awal rilis, beda sama game sebelah udah pake unreal Engine tetap aja kurang optimal😂😂😂",5,2025-06-17 02:18:32,0
Pengguna Google,kikir tingkat dewa,1,2025-06-17 02:09:21,3
Pengguna Google,bagus sih tapi download datanya gede banget,5,2025-06-17 02:05:02,0
Pengguna Google,menit nya tambahin bisa GK sih GK sabaran amat setiap di domain buat naikin ar tinggal sabar udah sekarat waktu habis pantes banyak yang ar kecil ternyata waktu nya kecil,1,2025-06-17 01:54:30,0
Pengguna Google,"dari dulu udah bagus sih, cuma resin tambahin dong limitnya, kalo cuma 200 tu masih kurang BANGET. Apa lagi buat orang yang doyan banget farming sampe mampus, jadi tolong tambahin limitnya ...",5,2025-06-17 00:58:57,0
Pengguna Google,mb nya kegedean jadi gk bisa maininnya,3,2025-06-17 00:56:37,0
Pengguna Google,hore sekarang saya sudah main genshin gamenya bagus semoga akw dapat skrik,5,2025-06-17 00:54:24,0
Pengguna Google,game nya berat saya ram 2 ngelag ngelag,1,2025-06-17 00:17:58,0
Pengguna Google,"Kerem, dunia nya luas lebar, grafik bagus dan detail"" nya, dan setiap mosnter sangatlah menantang.",5,2025-06-16 23:30:49,0
Pengguna Google,sange sama furina 😍,5,2025-06-16 21:53:22,0
Pengguna Google,game berat,1,2025-06-16 17:38:37,0
Pengguna Google,"saya ucapkan terima kasih sebanyak mungkin,dikarenakan ketika saya gacha,saya sering mendapatkan di pity tertinggi,dan tolong rate untuk mendapatkannya agak di rendahkan,sekian",1,2025-06-16 17:23:37,1
Pengguna Google,bagus,5,2025-06-16 16:47:11,0
Pengguna Google,hard piti mulu cooo,1,2025-06-16 16:16:40,0
Pengguna Google,suka bangett,5,2025-06-16 16:11:46,0
Pengguna Google,"menarik, asyik.",4,2025-06-16 16:09:41,0
Pengguna Google,"spriral abyss makin susah, HP inflation nya makin kesini makin gede. semenjak natalan rilis pemain bener bener di tuntut untuk gacha character region terbaru, tapi dengan reward nya yang dikit banget.... minimal di perbanyak reward nya terutama di reward event / di perbanyak event nya",1,2025-06-16 15:34:06,2
Pengguna Google,"game nya bagus banget soalnya karakternya ada yang lucu, loli, keren juga ada elemen di setiap karakternya cuman yang perlu di kurangi itu di pengunduhan data nya soalnya lama nunggu nya jadi keburu gk dapet main tapi pernah kok masuk ke game nya seru banget semoga ada update yang lebih keren lagi",5,2025-06-16 14:17:42,33
Pengguna Google,"oh, ya apakah hoyoverse sedang mempermainkan perasaan ku, dengan mempersulit dan menyusahkan ku, untuk mendapatkan karakter b5 terbatas cuma satu yg di beri dari semua primogem yg ku pakai yaitu kinich itu doang, dari sekian banyak karakter b5 terbatas, apakah itu yg kamu bilang janji dan sumpah yg kamu selalu junjung ini, kalau sudah rate off harusnya rate on kok aku rate off Mulu, sampai 5+ banner terbatas lebih cuma kinich doang yg dapat gitu, kalau buat game itu bisa adil dan merata gak sih?",1,2025-06-16 13:50:46,0
Pengguna Google,"woilah kasih tombol skip, ngantuk ama story nya",2,2025-06-16 13:43:57,0
Pengguna Google,kasih aku Raiden EI🥰,5,2025-06-16 13:21:11,0
Pengguna Google,Berikan saya Skirk karena saya sdh memberikan bintang 5 btw makasi atas mavuika nya 🙏,5,2025-06-16 13:17:06,0
Pengguna Google,seru banget tapi klo bisa karakter cowonya ditambah yng B5,5,2025-06-16 12:45:17,0
Pengguna Google,baguzzz sekaleee,5,2025-06-16 12:28:33,0
Pengguna Google,mantabbb,5,2025-06-16 12:24:50,0
Pengguna Google,"mantap bgt ege ni game mantap dah pokony mksi yh genshin ilopyu tpi tolonk klo gwa gacha dapetin bintang lima plis cape nyari primogem but its oky, itu yg ngasih bintang 1 ngapa dh org bagus gini juga, hp lu tuh yg kentang kali jadi gabisa makany jangan dipaksa oon, oke ini saja mantap☆☆☆☆☆☆☆☆☆☆",5,2025-06-16 11:56:47,0
Pengguna Google,bnyak makan memo,1,2025-06-16 10:58:23,0
Pengguna Google,game gacha paling sampah,3,2025-06-16 10:56:16,0
Pengguna Google,android udah bisa pakai gamepad eksternal?,5,2025-06-16 10:43:36,0
Pengguna Google,"developer malas, mending wuwa 💀",1,2025-06-16 10:40:58,0
Pengguna Google,kikir,1,2025-06-16 10:15:08,0
Pengguna Google,grafik yang luar biasa tetapi gb saya tidak terlalu bisa menanggungnya,5,2025-06-16 09:56:46,0
Pengguna Google,"genshin tolong lah ya MC dikasih ""panggung""😞",1,2025-06-16 09:40:59,0
Pengguna Google,"AKU RATE DUA, SOALNYA AKU NGULI PRIMO BUAT YAE SAMPE DEMAM MALAH GA DAPET HUMPP, AK NGAMBEK",2,2025-06-16 09:37:19,0
Pengguna Google,pandang patama liat nona langsung suka,5,2025-06-16 09:02:13,0
Pengguna Google,i want so many primogem,5,2025-06-16 08:49:28,0
Pengguna Google,so far puas dengan sistem gacha nya apalagi untuk pemain baru,5,2025-06-16 08:47:04,0
Pengguna Google,MANA TOMBOL SKIP NYA,1,2025-06-16 08:45:02,0
Pengguna Google,"kapan ada fitur gamepad nya woy, game patung baru rilis aja langsung disediakan fitur gamepad cuih",5,2025-06-16 08:27:01,0
Pengguna Google,anhe banget nggak bisa login ke akun ku sama sekali yg ada malah keulang dari awal gimana sih hoyo 😒,1,2025-06-16 08:11:00,0
Pengguna Google,bagus banget coy aku suka game nya,5,2025-06-16 07:58:08,0
Pengguna Google,overall bagus cuma kikir aja,3,2025-06-16 07:18:46,0
Pengguna Google,"akhirnya bisa min ini game dan ternyata asik juga, susah berhenti kalo dah keenakan main",5,2025-06-16 06:35:51,0
Pengguna Google,seruu bngtt lovee buat genshinn🤍,5,2025-06-16 06:35:44,0
Pengguna Google,game pepek boring,1,2025-06-16 06:32:45,0
Pengguna Google,menyenakannnnn,5,2025-06-16 06:28:55,0
Pengguna Google,"seru, cuma capek farming primo 🤧",5,2025-06-16 06:23:00,0
Pengguna Google,kit hati kaga dapet yae miko😭,1,2025-06-16 06:08:52,0
Pengguna Google,game genshin lmpact akan saya hilang begemana ta bisa hilang,1,2025-06-16 05:53:01,0
Pengguna Google,"hoyo ak mw xiphos buat kajuha sm mami skirk, shenhe, mavuika, emilie soft pity sm menang rate off🥰🥰🙌🏻♥️ oiya sm dahliaaaa juga yhh",5,2025-06-16 05:33:28,0
Pengguna Google,Memberi like👍,5,2025-06-16 05:15:34,0
Pengguna Google,mihoyo please update fitur skip story,1,2025-06-16 05:03:39,1
Pengguna Google,wow,5,2025-06-16 04:27:41,0
Pengguna Google,menurut gw bakal lebih seru kalau dijadiin MMORPG dan bisa PVP sii,5,2025-06-16 04:21:34,0
Pengguna Google,juancok grafiknya gila tapi jangan di donlot kalau hp lu kenrang kek gw,5,2025-06-16 01:37:06,0
Pengguna Google,aaaaa kasian aaaaa Primo nya aaaaa,5,2025-06-16 00:38:14,0
Pengguna Google,download data jam 7 sore sampai pagi GK masuk2 alhasil hapus LG aja aplikasinya.,1,2025-06-15 23:19:53,0
Pengguna Google,Tolong Capitano Fatui rilis dong 😍,5,2025-06-15 22:46:25,16
Pengguna Google,Game nya bagus walau aku kadang kesusahan nyelesain questnya,5,2025-06-15 21:28:42,0
Pengguna Google,good jobs,5,2025-06-15 19:18:12,0
Pengguna Google,👍,5,2025-06-15 16:57:46,0
Pengguna Google,"TOLONGLAH KARAKTER COWOKNYA DI BANYAKIN!! MASA CEWEK SEMUA, SEKARANG PEMAIN GENSHIN CEWEK JUGA BANYAK!!!!!!!!!!!!!MAKIN BOSAN MAINNYA TIAP HARI NAMPAK CEWEK MULU GA ADA COWOK JIR,AKU SUKA KOLEKSI COWOK KARNA SEIYUNYA APALAGI CUMA DIKIT BANGET KARAKTERNYA JADI MALAS",1,2025-06-15 16:45:04,0
Pengguna Google,kakkoi,5,2025-06-15 15:50:15,0
Pengguna Google,"mantap,cuma susah dapet karakter bintang lima😅",4,2025-06-15 15:33:04,1
Pengguna Google,"Hello, I found a bug where if the party composition is arlechino, zhongli, chiori and xilonen then when xilonen uses burst there is no heal in the party, and if using skill there is no increase in stack in nightsoul point. can you fix it?",3,2025-06-15 15:06:30,0
Pengguna Google,sngat bgus,5,2025-06-15 14:33:05,0
Pengguna Google,moga hoki,5,2025-06-15 13:58:40,0
