Nama Pengguna,Teks Ulasan,Rating Bintang,Tanggal Ulasan,Jumlah Likes
Pengguna Google,nice,5,2025-06-13 14:15:32,0
Pengguna Google,mantap,5,2025-06-13 13:59:14,0
Pengguna Google,game baik,5,2025-06-13 13:28:18,0
Pengguna Google,"terdapat banyak bug kepada karakter dan visual nya ada beberapa yg saya temukan dimana mulut karakter diam tak ada gerakan saat berbicara,lalu terdapat beberapa karakter npc yg jarinya panjang dan runcing tidak proporsional , lalu tekstur yg kasar dll tolong diperbaiki segera ini mengganggu, bintang akan berkurang bila belum di perbaiki",2,2025-06-13 13:15:04,3
Pengguna Google,dev game paling dicintai player,5,2025-06-13 12:55:29,0
Pengguna Google,best gacha game i've played,5,2025-06-13 12:08:32,0
Pengguna Google,"I just updated for Cartethyia banner but I didn't get Cartethyia so I just deleted this trash game and I will never play this game again ever, and this game is HIGHLY NOT RECOMMENDED 🙂🙂",1,2025-06-13 11:58:13,1
Pengguna Google,"Perfect! Game sudah bagus. Tetapi, saya membenci lag, dan itu sangat menggangu.",5,2025-06-13 11:50:09,0
Pengguna Google,"Tolong perbaikan masalah jaringan sinyalnya merah, pakai wifi juga sama",5,2025-06-13 11:30:00,0
Pengguna Google,y lbih bgus COa,4,2025-06-13 11:21:26,0
Pengguna Google,"keren banget sihh dari segi grafik, musik di tambah combat nya yang mantap banget kerenn sihh.. tapi kalo bisa update nya jangan besar banget Sampai butuh memory banyak... Rip my phone and laptop",5,2025-06-13 11:11:50,0
Pengguna Google,"Please add Indonesian language option, I don't understand English very well.",5,2025-06-13 11:07:34,1
Pengguna Google,game baikkkk,5,2025-06-13 11:07:07,0
Pengguna Google,i love you kuro Wuwa hanya kalian loh bansos tidak pelit rate on pun kasih aing low pity🥰🥰🥰🥰,5,2025-06-13 11:04:35,0
Pengguna Google,"I love this game, but if I may ask please add Indonesian translation, many Indonesian people play Wuthering waves game, and many Indonesian people do not understand English and that is one of the reasons why many Indonesian people delete Wuthering wave, please kurogames pay attention to my submission",5,2025-06-13 10:20:49,0
Pengguna Google,pokoknya muantap lah,5,2025-06-13 10:06:30,0
Pengguna Google,challange tidak support dengan Player mobile,1,2025-06-13 10:06:27,0
Pengguna Google,mntap,5,2025-06-13 09:39:47,0
Pengguna Google,game baik,5,2025-06-13 09:21:51,0
Pengguna Google,character designs never failed,5,2025-06-13 08:16:17,0
Pengguna Google,gamenya mungkin agak sedikit patah patah sama lag saya masih kasih bintang 3 karena kayaknya gk semua hp bisa bisa main ini game,3,2025-06-13 08:06:03,0
Pengguna Google,"game bagus, semoga dev nya gak kikir",5,2025-06-13 07:37:56,0
Pengguna Google,gacha gacor,5,2025-06-13 07:37:17,0
Pengguna Google,abis update mukanya kaku😐,5,2025-06-13 07:34:24,0
Pengguna Google,"akun ku hilng, udh pake Gmail yg sama tapi pas coba login malah disuruh pilih saudara sama isi nama. ini gimana sih kerjanya tim wuthering waves??",1,2025-06-13 07:26:16,0
Pengguna Google,nice game,5,2025-06-13 07:23:53,0
Pengguna Google,poor optimization in mobile,3,2025-06-13 07:22:12,14
Pengguna Google,saya harap bahasa Indonesia nya segera di ada kan,5,2025-06-13 07:14:16,2
Pengguna Google,"saya main game ini di android, tiap update harus download ulang semua data, jujur ini sangat menggangu, mohon diperbaiki lagi untuk management datanya",1,2025-06-13 07:12:45,0
Pengguna Google,Game baik,5,2025-06-13 07:07:22,0
Pengguna Google,Waw,5,2025-06-13 07:03:03,0
Pengguna Google,saya pas mau download data dan pencet continue tapi sayangnya saya sudah mencet berkali-kali tapi gak bisa juga di Pencettt sampai saya emosi 🗿,1,2025-06-13 07:00:18,0
Pengguna Google,"mohon di perbaiki segera sistem topupnya untuk layanan DANA karena saya sering topup layanan DANA tapi setelah update tiba"" tidak bisa topup dengan alasan ""the network connection is unstable""",2,2025-06-13 06:50:40,0
Pengguna Google,"bagus bgt grafiknya dibanding kompetitor, tambahin bahasa indonesia kalo bisa",5,2025-06-13 06:29:48,1
Pengguna Google,SANGAT BAIK,5,2025-06-13 05:59:38,0
Pengguna Google,"setelah update sangat berat, ping sampai 999+",3,2025-06-13 05:52:10,1
Pengguna Google,"Bacot bet yang ngasih bintang 1, hp lu aja yang kentang sama ga bisa bahasa inggris.. main minecraft aja lu sono",5,2025-06-13 05:39:56,0
Pengguna Google,ada bug di versi 2.4 ekspresi karakter jadi kaku serta beberapa bentuk npc yang aneh di bagian jari mereka terimakasih,5,2025-06-13 05:14:56,0
Pengguna Google,"gameplay menarik, story bagus, grafik bagus, nice",5,2025-06-13 05:02:00,0
Pengguna Google,very good,5,2025-06-13 04:59:42,0
Pengguna Google,sering keluar sendiri di samsung A55 padahal dah pake cooler dan hp adem tetp aja keluar taii,3,2025-06-13 04:50:34,0
Pengguna Google,👍,5,2025-06-13 04:33:48,0
Pengguna Google,mantap,5,2025-06-13 04:11:06,0
Pengguna Google,"bagus banget, tapi si awal update 2.3 grafiknya tiba tiba drop banget, mata sama mulutnya ga gerak kaya biasanya",5,2025-06-13 04:09:32,0
Pengguna Google,"gameplay epic, story memukau, tapi sayang rata kiri masih terlalu berat di mobile kentang g99 ult., 256/8 hiatus sampai waktu yang tidak bisa ditentukan 😮‍💨",5,2025-06-13 03:59:11,0
Pengguna Google,please tambahkan bahasa Indonesia,1,2025-06-13 03:49:40,1
Pengguna Google,"saya turunin bintangnya menjadi satu, setelah update bukannya sedikit lancar malah tambah parah lagnya. biasanya tidak lag, di tambah dengan sistem gachanya yang menurutku agak kurang adil karna player lain mendapatkan character b5 yang mereka inginkan dalam 10x pull saja. sedangkan saya harus mendapatkan character b5 limited harus hard pity banget..",1,2025-06-13 03:40:33,7
Pengguna Google,unik tapi ngelag banget di device saya,5,2025-06-13 03:06:18,0
Pengguna Google,best game,5,2025-06-13 03:01:10,0
Pengguna Google,tambahin bahasa indo dongg,5,2025-06-13 02:45:50,0
Pengguna Google,"Why now on ultra performance settings does the face render as if there is no physical movement, instead it looks like the Minecraft character before the update in 2.4 is still rendered?🫠",2,2025-06-13 02:39:13,2
Pengguna Google,"bisa mendapatkan pengalaman baru dalam game RPG, character dev nya bagus banget, ceritanya bagus (untuk saat ini masih khusus rinascita), semoga kedepannya lebih asik dan alurnya tidak stagnan dan bisa terus berkembang",5,2025-06-13 02:36:56,0
Pengguna Google,Optimalisasi untuk setiap device harus ditingkatkan sih.,5,2025-06-13 02:35:26,0
Pengguna Google,I love this game i love kuro thx u for made this game😘🥰,5,2025-06-13 02:02:56,0
Pengguna Google,dev kalo bisa ya tolong tambahkan translate bahasa Indonesia biar ngampang nangkep cerita ya,4,2025-06-13 01:50:44,0
Pengguna Google,game keren,5,2025-06-13 01:14:48,0
Pengguna Google,game terbaik,5,2025-06-13 00:31:39,0
Pengguna Google,"Setelah update septimon ini karakterku jadi mewing, gabisa ngomong alias bisu, karakter jadi kotak semua, kualitasnya lebih rendah dari kemaren walau agak ringan, tapi kenapa juga harus mewing terus bisu anjay",4,2025-06-12 23:58:37,2
Pengguna Google,Bilangin ke kurogames makasih dah bikin game sebagus ini,5,2025-06-12 23:47:37,0
Pengguna Google,"Verry good game after all, I hope I got Cartethiya nextime;)",5,2025-06-12 23:41:08,0
Pengguna Google,Good,5,2025-06-12 23:03:32,0
Pengguna Google,bintang 5 karna saya hoki gachanya,5,2025-06-12 22:16:55,0
Pengguna Google,udah gk ada ulasan lagi game baikk makasih kuro,5,2025-06-12 22:10:09,0
Pengguna Google,"game ga jelas,, udh lama download 25 GB,, masih stuck loading di compiling shader,, gua yng main genshin dri awal perilisan ga pernah Nemu hal kyk gini ga rispek bnget bintang 1⭐ pdhal size nya hampir sama",4,2025-06-12 21:39:34,0
Pengguna Google,Karakternya kereen,5,2025-06-12 21:27:36,0
Pengguna Google,"tolong di-fix garis hijau di pinggir layar khususnya di android, sungguh mengganggu pengalaman bermain. selebihnya gamenya menyenangkan dan musiknya jadi poin plus banget bagi saya.",4,2025-06-12 21:09:31,0
Pengguna Google,makasih,5,2025-06-12 19:47:07,0
Pengguna Google,"pliss ada kan bahasa Indonesia ny kuro, my speak English masi little little star",5,2025-06-12 19:44:56,0
Pengguna Google,"game nya bagus bangettt, lop u poreper wuwa",5,2025-06-12 18:40:53,0
Pengguna Google,"PENSI - PENSI The higher the version of the game, the worse the game is because if the device specs are not strong enough, the graphics will automatically be bad. Who likes a game with bad graphics?",1,2025-06-12 18:24:20,0
Pengguna Google,waktu Selesai download loading lama sekali apa seorang yg terjadi massa iya HP iqoo 13 lama loading mohon diperbaikin,2,2025-06-12 18:15:46,0
Pengguna Google,Septimont is so GREAT!!!,5,2025-06-12 18:09:40,0
Pengguna Google,"tolong nih ya di perbaiki lagi gamenya, sinyal bagus jaringan ga lemot buka YouTube lancar tiktok lancar kenapa pas main game ngelag ngelag, tolong di perbaiki lagi nih ya!",1,2025-06-12 18:08:03,0
Pengguna Google,Sistem Gacha Bad,1,2025-06-12 18:06:39,0
Pengguna Google,gamenya jadi lebih lag dan setelah di update,1,2025-06-12 18:04:49,1
Pengguna Google,"ampas, genshin better",1,2025-06-12 17:37:30,0
Pengguna Google,peak,5,2025-06-12 17:29:37,0
Pengguna Google,Gini ya main di hp Vivo y19 sedih banget sering keluar dari game emang gede kompatibel gamenya pliss ak juga ingin main 😔,1,2025-06-12 17:27:41,0
Pengguna Google,cukup bintang berbicara~,5,2025-06-12 17:18:09,0
Pengguna Google,GAMEEE BAIKKKKKKKK OMAYGYAT KEEP STRONG AND NEVER SURRENDER,5,2025-06-12 16:51:57,0
Pengguna Google,gak ada bahasa Indonesia.nanti kalau ada bahasa Indonesia saya kasih bintang 5,1,2025-06-12 16:48:20,0
Pengguna Google,Need new Male Resonator,5,2025-06-12 16:47:43,0
Pengguna Google,alhamdulilah,5,2025-06-12 16:34:00,0
Pengguna Google,BEST GAMEEEE EVER :) THANK YOU,5,2025-06-12 16:24:54,0
Pengguna Google,"you didn't cook for this anniversary actually, sorry. it's just unpleasant, and those anniversary banners ? a mistake, a move out of your greed. There's new problem occuring in this 1.4 patch, my game compiling shader everytime I tried to login and it took really long time to load. idk if that intended or no, you guys need to fix that because it's so annoying and wasting time 😡",1,2025-06-12 16:15:20,1
Pengguna Google,"tambahkan fitur management data, supaya bisa hapus data quest lama yg sudah terlewat",4,2025-06-12 15:51:56,0
Pengguna Google,parah kali... main dari awal rilis gak pernh menang rate off gacha karakter.. genshin yg kikir aj satu kali gacha bisa dpt b5,1,2025-06-12 15:41:34,1
Pengguna Google,"what i expect is 1 free 5 star limited option, man its just so hard, i have zani but i dont have phobe, and now i have cartethyia but i dont have ciaconna",5,2025-06-12 15:21:29,1
Pengguna Google,udah paling the best ini lord arbiter😎,5,2025-06-12 15:21:28,0
Pengguna Google,bagus sih walaupun memaksa hp 🗿,5,2025-06-12 15:20:07,0
Pengguna Google,GACOR BGT GACHA GW DISINI JIRLAH,5,2025-06-12 15:00:16,0
Pengguna Google,very interesting story and great graphics but i have trouble with english i hope there is indonesian too.,5,2025-06-12 14:59:02,0
Pengguna Google,habis di update terjadi Force close mohon di perbaiki lagi.,1,2025-06-12 14:49:40,1
Pengguna Google,mohon untuk ad kan sub indo wahai kuro 🙏,4,2025-06-12 14:49:26,0
Pengguna Google,"PLEASE KURO MAKE THE SIZE SMALL FOR ANDROID, HELP ME KURO",4,2025-06-12 14:48:49,0
Pengguna Google,tolong kasih fitur hapus data terdahulu itu sangat membantu untuk melakukan external,5,2025-06-12 14:46:34,0
Pengguna Google,"Maybe because my cellphone has recommended specs so playing lags, maybe I'll give it 3 stars for now (hopefully I can buy a cellphone next month)",5,2025-06-12 14:42:57,0
Pengguna Google,thanks for my gacha😘😘😘,5,2025-06-12 14:29:40,0
Pengguna Google,BAGUSSS BGTT,5,2025-06-12 14:23:46,0
Pengguna Google,"mnurut saya ni game udh bgus bngt dri fisual,gameplay,dll tp eventny itu lho misal event cube race itu pas hr pertama hrs milih vote siapa,pas sya g lgn hari itu sya blm vote cube alhasil g dpt asterite,jd g ramah buat orng yng loginny bolong2",5,2025-06-12 14:18:18,0
Pengguna Google,"Maaf Kuro, tapi udah terlanjur kecewa. Setelah update patch 1.1 bug malah tambah parah. Makin lag gak karuan, kamera movement ancur, ping Segede gaban. Apalagi sampe sekarang gak ada tindakan sama sekali. Capek ah.",5,2025-06-12 14:15:05,2
Pengguna Google,game bagus ga pelit tapi kenapa tiap hari selalu update dan verifikasi data dulu? dibuat malas buat main jadinya tiap hari ada pembaruan terus menerus,2,2025-06-12 14:11:52,0
Pengguna Google,good,5,2025-06-12 14:11:08,0
Pengguna Google,"ada bug setelah update banner carthetya, terlalu sering compairing shader dan menyebabkan model karakter tidak memiliki ekspresi",1,2025-06-12 14:03:27,1
Pengguna Google,Terlalu Berat,2,2025-06-12 13:51:06,0
Pengguna Google,"gamenya bagus , hanya saja tolong di tambahkan untuk teks percakapannya yang bahasa indonesia",5,2025-06-12 13:50:09,0
Pengguna Google,"keren la pokoknya,",5,2025-06-12 13:39:54,0
Pengguna Google,grafik sebenarnya bagus... hero keren2.. bedalah sama sebelah.. awal maen soh ok aja. . tpi abis 2 update terakhir kok sering error jaringan.. ping tinggi.. trus ilang.. setting ke low udah tpi tetap sama. bahkan ultra low.. mklum hp kentang kalik ya..,5,2025-06-12 13:31:55,0
Pengguna Google,kuro game baik infokan event nya lebih banyak bubub kuro emuach emuach 🗣️🔥🔥🔥,5,2025-06-12 13:30:05,0
Pengguna Google,"BAGUS BAGUS SEKALI!!! aku suka setiap design karakternya, Lore baguslah dari awal Sampek Septimon sekarang ini dan map-nya juga bagus kalo buat eksplorasi :D",5,2025-06-12 13:28:26,0
Pengguna Google,semua dah bagus tapi tolong tambahkan bahasa indonesia,5,2025-06-12 13:27:07,0
Pengguna Google,Bro bisa gasi stop kasi gweh Hard pity,4,2025-06-12 13:26:04,0
Pengguna Google,"good story but,I still traumatized because one of your game PGR story,but still good,I mean GOAT😁",5,2025-06-12 13:25:28,1
Pengguna Google,DABESTTTTTT,5,2025-06-12 13:16:41,0
Pengguna Google,petunjuk gajelas buat newbie ampas,1,2025-06-12 13:05:55,0
Pengguna Google,"game nya sih sudah bagus, cuma tolong di optimalkan untuk handphone yang Spek nya rendah dong min, aku pengen bisa main ini tanpa Sutter lag atau frame drop. optimalkan juga koneksi nya agar bisa main walaupun ping aga tinggi!. sekian🙏",5,2025-06-12 13:05:11,0
Pengguna Google,game baik,5,2025-06-12 13:03:39,0
Pengguna Google,good game,5,2025-06-12 13:03:21,0
Pengguna Google,"gamenya bagus, world building enak di lihat, gameplay seru banyak mekanik baru😁",5,2025-06-12 12:35:44,0
Pengguna Google,moga ni game ada sub indo ny,3,2025-06-12 12:34:20,0
Pengguna Google,"For the limited character gacha system, please increase the rate so that free players like me and others are not disappointed.because I've wasted quite a lot of time just playing games and farming astrite,🤒🙏 If possible, a gacha system can be created that guarantees getting the desired character like the PGR game.🙏🙂 That's all I expect from the developers, to pay more attention to the feelings of the players.🙏",1,2025-06-12 12:27:02,0
Pengguna Google,"25gb download di dalam gamenya, main ga ya, berrat bet kuroogame",5,2025-06-12 12:22:39,0
Pengguna Google,"gila, seberat itu kah game anda, mau login masuk ke gamenya aja stuck di loading ""Compiling shader"" lama banget really buat login doang 10 menit lebih, gila",3,2025-06-12 12:20:10,0
Pengguna Google,good game,5,2025-06-12 12:19:32,0
Pengguna Google,"Game Open World terbaik sepanjang masa, mohon tambahkan bahasa Indonesia Terima kasih",5,2025-06-12 12:14:48,0
Pengguna Google,"game berat gila, padahal hp gw ram 8/128, ga Bisa ngangkat mau grafik rata kiri atau kanan sama aja, langsung for close baru main 1 menitan satu lagi, percuma dev banyak bansos geh, kalau setiap gacha pasti dapetnya di pity 50 ke atas, ga pernah tuh gw dapet di pity 50 kebawah, emang game berat, kikir, gacha ampas Mulu, mana gw player f2p",1,2025-06-12 12:11:49,0
Pengguna Google,game baik,5,2025-06-12 12:07:51,0
Pengguna Google,"I hope that in the future, this game will have a cloud :(, my cellphone is starting to have difficulty playing this game.",5,2025-06-12 12:03:58,0
Pengguna Google,very good,5,2025-06-12 12:03:39,0
Pengguna Google,bagus bgt game ini. aku cmn minta hapus karakter barongsai aj🗿 udah di spam dia mulu bosen wkwk😭🙏,5,2025-06-12 12:02:49,0
Pengguna Google,"aku ingin balasan cepat, setelah update septimon terakhir karakter dalam game berubah jadi berekspresi datar. apa ini semacam bug atau memang masalah pada device. apa yang harus dilakukan?",5,2025-06-12 11:58:55,1
Pengguna Google,"khusus hp spesifikasi high aja 🙃, minimal g99~(rata kiri)",5,2025-06-12 11:53:17,0
Pengguna Google,"good job kuro, selalu memasak setiap patch.",5,2025-06-12 11:51:50,0
Pengguna Google,untuk kuro game teruskan berkaya dan jangan sampe. pelit2 untuk even nya. Selama ini sangan memuaskan,5,2025-06-12 11:41:27,0
Pengguna Google,"game rusak, makin update makin berat ga jelas",1,2025-06-12 11:40:25,8
Pengguna Google,Cant wait 🤩🤩🤩,5,2025-06-12 11:30:45,0
Pengguna Google,mantap,5,2025-06-12 11:29:11,0
Pengguna Google,"KUROGOATTT MAKASIH KUROO!!! GW CINTA BANGET SAMA LUUUU, GW BAKAL SETIA SAMA LU DEH KUROO!!! TOLONG TETAP PERTAHAN RATE GACHA KU YAH KALO BISA BUAT TAMBAH HOKI, BIAR MAKIN SAYANG😘",5,2025-06-12 11:24:42,1
Pengguna Google,"dear kuro, kalo ngasih enemy dikondisikan yahh saya mohon banget yang satu ini padahal musuh di story tp dibuat musuh kek di challenge level 120, char udh full build masih aja dikeoki apalagi.. daritadi damage enemynya gak ngotak ngures 1/3 bar darah padahal hp 20k keatas dan def 1k keatas",1,2025-06-12 11:20:40,2
Pengguna Google,game baik,5,2025-06-12 11:11:17,0
Pengguna Google,"Overall bagus. Untuk new update, saya mohon agar desain karakter nya itu diperbaiki, kalau boleh.",5,2025-06-12 11:09:03,0
Pengguna Google,"anime yang real beda dengan genshin terlalu kartun, sering ""update biar makin asik, seru dan candu",5,2025-06-12 11:05:12,0
Pengguna Google,gacor kang🗿,5,2025-06-12 11:00:34,0
Pengguna Google,awesome,5,2025-06-12 10:58:27,0
Pengguna Google,mantab,5,2025-06-12 10:56:22,0
Pengguna Google,pls optimazed in samsung s24 FE 🙏🙏,1,2025-06-12 10:48:24,1
Pengguna Google,"waw.. ni game aslinya bagus bgt gada kekurangannya, tp mlh sexualizing women trs. Pls jgn keseringan kasih fan service, player cowo mu rata2 misogini kwkkw. Tolong ini game aksi yg dmn MC dlm gameny pun ad 2 gender. Tp knp dr crita2ny lbh menonjol kpd MC laki2? hei msi ad player perempuan. Jjr jijik liat konten harem digame ini. Tlg kembangin ratio char cwe & cwo. Ms yg limited baru 2? Aneh. Stiap 1 federation char 5☆ cowonya 1🤢😂 udh ky GI aja. KESANNY KY PORNO",1,2025-06-12 10:45:16,3
Pengguna Google,peak game,5,2025-06-12 10:44:31,0
Pengguna Google,"game terbaik,tidak kikir",5,2025-06-12 10:42:49,0
Pengguna Google,"untuk optimalisasi 2.4 sangat buruk di handphone, padahal handphone saya chipset nya Snapdragon 8s gen 3,grafik sudah saya low untuk grafik tapi tetap menyebabkan lag bahkan freeze dan mengalami drop fps parah di fps 24,tolong di optimalisasi lagi, karena shader nya pun sangat sangat lama, padahal sebelum update tidak separah ini.",1,2025-06-12 10:42:45,1
Pengguna Google,"tolong lebih di optimalkan lagi masalah performa di device rendah terlalu leg walaupun sudah di seting rata kiri, dan story nya tolong di perbagus lagi menurutku story nya terlalu membosankan,tapi karakter, gameplay battle, dan reward sudah oke menurut saya👍",4,2025-06-12 10:38:11,0
Pengguna Google,"halo developer!! game ini aslinya bagus banget mulai dari grafik nya, (walau di set low setting) masih tetap worth it! juga bansosnya banyak banyakan disini wkwk, tapi minusnya di handphone mid-range disini kesusahan untuk gameplay nya...dikarenakan pas disaat ultimate (dari karakter 5*) itu dia keluar² sendiri gamenya, jadi...tidak begitu di rekomendasikan untuk hape low-mid range🙏 tapi sekian, gamenya bagus sukses terus kuro games!",4,2025-06-12 10:36:52,1
Pengguna Google,kasih sub indo dong pleasee.. demi aku g ngerti percakapnya..,4,2025-06-12 10:33:47,0
Pengguna Google,aku Udah dapat istri yang ku mau 😋,5,2025-06-12 10:31:10,0
Pengguna Google,"Next versi, please tambahin jumlah waveplate yang awalnya 240 jadi 480 Waveplate, bukan Waveplate Crystal tapi Waveplate yang di pakai buat claim hadiah",5,2025-06-12 10:26:26,0
Pengguna Google,Absolute cinema with every update,5,2025-06-12 10:07:27,0
Pengguna Google,kasih b5 Karena update tannya niat banger...,5,2025-06-12 10:07:15,0
Pengguna Google,gila bang kuro makin kesini makin bagus game nya,5,2025-06-12 10:07:12,0
Pengguna Google,yongs baru main nihh,5,2025-06-12 10:02:18,0
Pengguna Google,gem bagus apa ini kuroooooooo 😭😭😭,5,2025-06-12 09:39:44,0
Pengguna Google,GAME SAMPAH RATE OFF 2X,1,2025-06-12 09:36:51,0
Pengguna Google,koneksi sering error padahal jaringan bagus. sering logout sndiri. padahal hp samsung galaxy ultra 24,5,2025-06-12 09:34:45,5
Pengguna Google,"udah main hampir 1 thn keren banget dari segi apapun gk kecewa sama sekali download, dan yg bilang sering keluar yahh liat² chipset lu, percuma ram gede tapi chipset jelek sama aja HP lu kentang",5,2025-06-12 09:19:05,0
Pengguna Google,terimakasiu game baik😌❤,5,2025-06-12 09:14:46,0
Pengguna Google,to much update.,2,2025-06-12 08:58:10,0
Pengguna Google,"Gamenya bagus, story-nya sangat menarik dan nikmat untuk diikuti. Grafiknya juga sangat baik, desain karakter serta battle system-nya seru dan menarik. Namun, saya berharap ke depannya bisa ditambahkan pilihan Bahasa Indonesia, karena saya pribadi masih belum terlalu lancar Bahasa Inggris, sedangkan bahasa di game ini cukup berat dan baku. Semoga di update selanjutnya bisa tersedia Bahasa Indonesia. Terima kasih 🙏",5,2025-06-12 08:54:53,1
Pengguna Google,setelah update kok animasi ngomongnya jadi nggk geraknya 😭😭😭,5,2025-06-12 08:50:41,0
Pengguna Google,"Game yang sangat bagus Dari segi Grafis,Alur cerita,Mekanik,Serta Explore world ny .",5,2025-06-12 08:40:45,1
Pengguna Google,game ngelag frame rate tinggi,5,2025-06-12 08:35:47,1
Pengguna Google,"kuro game please can you add Indonesian subtitles, because I also want to enjoy the story with subtitles from my country",5,2025-06-12 08:20:26,0
Pengguna Google,GAME BAGUS WAJIB DI MAINKAN!,5,2025-06-12 08:05:14,0
Pengguna Google,"ini salah satu game gacha open world terbaik yang pernah saya mainkan, Wuthering waves benar benar memberikan nuansa Isekai, fantasi dan kerajaan yang luar biasa, setiap tempat memiliki auranya tersendiri, dengan story yang dalam, VA yang menjiwai, grafik yang memukau, musik, pencahayaan, hingga particle effect sangat bagus, ini sudah bisa dikatakan sempurna, aku jadi tidak ragu untuk berlangganan di dalam game ini jika developer benar benar konsisten membuat game ini menjadi lebih baik",5,2025-06-12 07:51:59,0
Pengguna Google,game baik,5,2025-06-12 07:39:47,0
Pengguna Google,Nice Gamee,5,2025-06-12 07:35:02,0
Pengguna Google,game yang sangat bagus,5,2025-06-12 07:33:38,0
Pengguna Google,"membutuhkan penyimpanan yang sangat besar jadi tolong,sedikit di ringankan🙏🙏🙏",2,2025-06-12 07:26:53,0
Pengguna Google,Wuthering Waifus,5,2025-06-12 07:18:43,0
Pengguna Google,best game ever,5,2025-06-12 07:18:27,0
Pengguna Google,Kerennn,5,2025-06-12 07:16:37,0
Pengguna Google,"Game ini menawarkan sistem gacha yang baik dan kesan open-world yang memanjakan, dengan combat yang memukau. Namun, cerita yang disajikan terkesan kurang dan genrenya terasa dipaksakan. Saya harap, developer bisa memberikan konten tentang interaksi antar karakter satu dengan karakter lainnya dan menceritakan tentang mereka. Jangan hanya menceritakan antar karakter dan Rover saja. Meski demikian, game ini tetap cukup bagus secara keseluruhan. Sekian, terima kasih.",4,2025-06-12 06:49:35,2
Pengguna Google,ok,5,2025-06-12 06:44:48,0
Pengguna Google,game baik bet jir,5,2025-06-12 06:36:38,0
Pengguna Google,game baik:),5,2025-06-12 06:29:39,0
Pengguna Google,kalian ada yang ngerasain juga ngga? habis update waktu dialog karakternya ngga ada ekspresi sama sekali. kalau emang bug tolong secepatnya diperbaiki kuro.,3,2025-06-12 06:25:29,2
Pengguna Google,"bro ayolah, kenapa dari awal main aku selalu di kasih character rate off terus. aku sebagai player F2P merasa sedih🥲",1,2025-06-12 06:24:58,0
Pengguna Google,"good game, ga kikir kaya game sebelah😂",4,2025-06-12 06:12:14,0
Pengguna Google,"it's getting better now but please balancing the ratio between male and female characters, please developers.",3,2025-06-12 06:07:26,0
Pengguna Google,"battle nya seru, storynya makin menarik",5,2025-06-12 06:07:14,1
Pengguna Google,kok pas update banyak data yang ke hapus yah,4,2025-06-12 06:05:57,0
Pengguna Google,"apa ini, ngestuck di quest story gabisa digerakin Karakternya, ga selesai"", nungguin berapa lama ini!!!!!!",5,2025-06-12 06:05:04,0
Pengguna Google,"ni game plis lah buat point gachanya dimudahin, soalnya dari side quest aja dapetnya biasa tapi storynya panjang banget meskipun ada tombol skip tapi yang dilakuin di misinya juga banyak dan lumayan makan waktu misal aktifin pilar pasti apa apanya harus 3 kali blom lagi misal banyak musuh, pas kelar misi juga dapetnya standar aja jadi kurang worth buat misinya kepanjangan dan ntahlah buat gacha disini juga rasanya susah buat dapetin charnya, palingan rateoff lagi",1,2025-06-12 05:53:55,5
Pengguna Google,"I'm new to the game, is there no way to septimont early? I just got Cartehtyia and need the materials",1,2025-06-12 05:50:16,1
Pengguna Google,game hebat no kikir,5,2025-06-12 05:44:06,0
Pengguna Google,masih ada kendala terkait FPS Drop,3,2025-06-12 05:40:13,1
Pengguna Google,Mana subtitle Indonesia nya mas kuro?,5,2025-06-12 05:39:15,0
Pengguna Google,"Please, i want more astrites",4,2025-06-12 05:36:47,0
Pengguna Google,"seru jir cuma minus gabisa hapus story lama aja, lama kelamaan pasti bengkak. jdi kedepannya semoga bisa hapus data terdahulu juga kaya sebelah",5,2025-06-12 05:35:35,0
Pengguna Google,agak ngelag,4,2025-06-12 05:33:51,0
Pengguna Google,"overall ini game udah bagus dari segi manapun, Bansosnya Lancar banget asli gua suka, di tambah sistem gacha ya lebih mudah, cuman kekurangan nya g ad b indo aj sih, tapi menurut ku it's okay,",5,2025-06-12 05:28:39,1
Pengguna Google,gg kuro,5,2025-06-12 05:27:44,0
Pengguna Google,"game nya udah bagus cuma masalahnya 1.kenapa jaringan saya di in game selalu kuning kadang merah?? 2.dimohon untuk developer buat nambahin bahasa Indonesia, dikarenakan English saya itu masih basics 🙏🏻 tambahan:saya masih bisa memainkan game ini dikarenakan saya ngerti sama sound Jepangnya.",5,2025-06-12 05:27:01,0
Pengguna Google,Aku karbit,5,2025-06-12 05:24:45,0
Pengguna Google,"Just go back to unity engine i think , your Game is Great but Unreal Engine is sh*1t on Android, Look to your predecessors and your competitor, wasting money to buy phone only for this game is not that cool, even People who play on high end device got lag issue, if you guys think can make unreal engine good as Unity you could get huge appreciation for that and more players surpasing your competitor",5,2025-06-12 05:15:41,2
Pengguna Google,"pengalaman petualangan yang luar biasa, detail yang bagus, visual yang memanjakan mata, sistem pertarungan yang oke, good job kuro games 👍",5,2025-06-12 05:14:31,0
Pengguna Google,banyak Waifu gw jir🤭🤭,5,2025-06-12 05:13:57,0
Pengguna Google,udh bagus bgt sih tapi di hp chip 870 game ini terasa sangat berat walaupun grafik set low mid,5,2025-06-12 05:07:31,0
Pengguna Google,"😭, 22Gb for update Brooo.... Just like i download all for first time",5,2025-06-12 05:03:01,0
Pengguna Google,the base game,5,2025-06-12 04:59:41,0
Pengguna Google,W Wave.!!,5,2025-06-12 04:59:05,0
