Nama Pengguna,Teks Ulasan,Rating Bintang,Tanggal Ulasan,Jumlah Likes
Pengguna Google,absolute peak,5,2025-05-31 13:13:40,0
Pengguna Google,tambahin bahasa Indonesia dong,4,2025-05-31 13:04:13,0
Pengguna Google,Game Baik👍👍👍 (Semoga Dapet karakter bintang 5🙏),5,2025-05-31 12:44:00,0
Pengguna Google,"waktu saya mainkan dengan grafis standar kok kualitas rendernya kurang ya, ngeblur gitu. Ibarat kualitas foto yang diturunkan, jadi hasil gambarnya tidak sebagus sebelum dipangkas. Tolong untuk masalah ini ada di device yang saya gunakan atau memang kualitas render untuk mobile emang kurang?",4,2025-05-31 12:31:44,0
Pengguna Google,"keren si gemenya udah main dari 1.0 sampai sekarang apalagi nanti di 2.4 bener bener bagus bgt , gasabar nunggu 2.4",5,2025-05-31 12:13:39,0
Pengguna Google,"Makasih kuro😁 next gacha Camellya kalah rate off jg, gw balikin jd 1. sesuai janji",1,2025-05-31 11:49:31,2
Pengguna Google,bagus banget kyk game triple A. ya krna itu juga kalau mau main lancar harus punya device dengan spek yg memadai juga. yang menjadi masalah hanyalah ratio gender character di game ini. yang bahkan setelah puluhan karakter cewe yg rilis krakter cowoknya cuman seuprit. saya yakin karakter cowo juga mampu membawakan profit yang sama menguntungkannya dengan menjual krakter2 cewe di game ini (bisa dilihat contohnya LADS) jadi kuro tdk perlu takut akan rungkad dlm menjual krktr cowo.lol.,3,2025-05-31 11:33:20,1
Pengguna Google,"genshin max ini mahhh , gila ini kiler banget sih , berasa aneh kalau main genshin kaku banget , mending main wuwa , The best lah pokoknya , Kuro emang nggak pernah gagal kalau bikin game , semoga makin rame nih game",5,2025-05-31 11:03:59,0
Pengguna Google,kasih 75% untuk CRIT Rate dan Damage untuk tuning echo🥰🥰🥀🥀💔💔💔💔,5,2025-05-31 11:01:50,0
Pengguna Google,Lebih bagus dari genshin impact🥵🥵🥵🥵🤑🤑🤑🤑,5,2025-05-31 10:26:30,0
Pengguna Google,Game Baik,5,2025-05-31 09:41:42,0
Pengguna Google,"Mantap, bagus bgt ceritanya. Ga nyangka wuwa sebagus ini penyampaian cerita yang tidak membosankan dan gameplay yang sangat menarik kuro games 🤧",5,2025-05-31 09:13:16,0
Pengguna Google,game baik👍,5,2025-05-31 07:42:05,0
Pengguna Google,"bagus, masterpiece",5,2025-05-31 07:38:49,0
Pengguna Google,pliss tolong kurangin fanservicenya gw gasukadan ini juga untuk karakter kedepan juga,4,2025-05-31 06:39:33,0
Pengguna Google,"Game terbaik dari yang terbaik menurut pendapatku,storynya enggak ngebosenin kek game sebelah,grafiknya memanjakan mata juga, cuman di performa aja agak lag kadang kadang di HP saya,sisanya puas semua dan sempurna.... #sayangkurogames semangat terus kurogames",5,2025-05-31 06:28:04,0
Pengguna Google,"W game. even though there are still minor issue, but still W game and W developer!. The game has been optimised and doing great .I hope the developer can keep this up.",5,2025-05-31 06:23:47,0
Pengguna Google,soryy di hp ku kek nya lag,1,2025-05-31 06:02:43,0
Pengguna Google,"gamenya seru, dan udah lebih smooth sejak Di versi terbaru...",5,2025-05-31 05:59:58,0
Pengguna Google,"untuk grafis dan gameplay sih sudah bagus, tapi tolong kuro games untuk renderingnya di optimalkan lagi agar smartphone yang medium bisa lancar memainkan gamenya dan hadirkan bahasa indonesia.",4,2025-05-31 05:59:18,31
Pengguna Google,"menurut saya game ini sudah bagus dari grafiknya yg gokil. tapi tolong untuk developer kuro games tolong tambahkan bahasa Indonesia di game wuthering waves,karena di indonesia ada banyak juga yg main wuthering waves",5,2025-05-31 05:00:27,0
Pengguna Google,UwU,5,2025-05-31 04:45:40,0
Pengguna Google,lebih mudah ketimbang sebelah (G I),5,2025-05-31 04:15:28,0
Pengguna Google,"please add Indonesian subtitles. the story is ""absolute cinema"" but sadly i have to translate to understand/deepen the story. because the story is the ""key"". huhu....",4,2025-05-31 02:26:41,0
Pengguna Google,gamenya bagus story nya bagus ada fitur tombol skip grafik dll bagus tetapi saya harap ada subtitle Indonesia saya harap developer nya membaca komentar saya dan terlebih nya kalau ada subtitle Indonesia pemain akan menarik bermain wuthering waves (terimakasih atas penjelasan saya🙏),5,2025-05-31 02:24:12,0
Pengguna Google,"harusnya android ada login lewat apple, jadi yg pindah ke android gak ngulang",1,2025-05-31 01:58:17,0
Pengguna Google,"keep being nice to the rovers, NICE KURO👌👍",5,2025-05-31 01:38:36,0
Pengguna Google,KURO PLEASE TAKE A BREAK!!! TOLONG LAH JANGAN TERBURU² KELUARIN RESONATOR BARU TERUS!! BIARKAN AKU MENABUNG DULU LAAHH AAAAAAAAAAAARRRRHHH 🔥🔥 kalo bikin resonator di pending 1 patch dulu atau gimana pliiss Semua yang kau update resonatornya menggoda semua 🔥🔥😍😂,5,2025-05-31 01:10:03,0
Pengguna Google,grafik bagus banget!!!,5,2025-05-31 01:07:32,0
Pengguna Google,Tolong untuk mode Mabar ditambahkan,5,2025-05-31 00:46:00,0
Pengguna Google,cool,5,2025-05-30 20:39:13,0
Pengguna Google,"I LOVE THIS GAME, This game really prioritizes the comfort of its players.",5,2025-05-30 18:37:46,0
Pengguna Google,best,5,2025-05-30 17:39:51,0
Pengguna Google,"Game yang sangat bagus dan sangat menakjubkan untuk mobile,dari grafis,story,battle gak ada yang jelek sangat bagus dari semua aspek hanya saja tolong untuk kedepannya optimalkan game ini menjadi lebih baik,mulai dari grafis yang sudah rata kiri hanya fps yang di mentokin gak bisa tuh nyentuh 30fps ke atas,itu yang membuat pengalaman bermain para player menurun.tolong diprioritaskan untuk kedepannya, terimakasih.",5,2025-05-30 16:51:27,201
Pengguna Google,scam gacha standar 80,5,2025-05-30 16:21:49,0
Pengguna Google,"berat game nya, ram 8 grafiknya pecah. hadeh tiwas nungguin download sampai 22gb hasilnya kacau",1,2025-05-30 16:06:37,0
Pengguna Google,good gaming,5,2025-05-30 16:02:11,0
Pengguna Google,"fix your server , my signal always dropping in battle ( SEA server ) , when my ping got higher it also make the game lagging , so unstatisfied , FIX THE SERVER",1,2025-05-30 15:58:54,1
Pengguna Google,"HALO SAYA SANGAT MENGAPRESIASI GAME INI KARENA SUDAH BAGUS DALAM SEGI GRAFIK DAN STORY, CUMAN MASIH ADA BEBERAPA BUG YANG SANGAT MENGANGGU SEPERTI KOMPLIMASI SHADER TERUS MENERUS PADAHAL GRAFIK NYA GA DI UBAH UBAH SAMA KETIKA SETELAH GACHA GAME NYA SERING GLITCH GATAU KENAPA, DENGAN HORMAT SAYA MENINGGAL KAN GAME INI DAN KEMBALI KE GAME SEBELAH",1,2025-05-30 15:36:13,0
Pengguna Google,memu askan,5,2025-05-30 15:23:11,0
Pengguna Google,"THOR TOLONG ADAIN TRANSLATE BAHASA INDONESIANYA! KALO TIDAK ADA TRANSLATE BAHASA INDONESIANYA AKU TIDAK AKAN MAIN, KARENA BAHASA INGGRISKU BEGITU BURUK",2,2025-05-30 14:35:11,1
Pengguna Google,"ai laf yu mas solon, pls banyakin chr cowo 🙏🏻",5,2025-05-30 12:38:20,0
Pengguna Google,banyakin karakter cowonya plss (please add more male characters),3,2025-05-30 12:32:59,1
Pengguna Google,lebih bagus daripada genshin kikir,5,2025-05-30 12:19:18,0
Pengguna Google,terimakasih kuro,5,2025-05-30 12:11:39,0
Pengguna Google,baru aja main pas keluar bntr kok reset lagi ya?. padahal pake akun google,1,2025-05-30 11:42:15,0
Pengguna Google,"dari segi gameplay udah bagus semuanya (story, karakter, grafik, skill yang inovatif, dunianya, ost, sound effect, dll) sayang gamenya berat mengingat dikembangkan dengan unreal engine dan semoga di update 2.5 atau selanjutnya udah tersedia bahasa Indonesia",4,2025-05-30 11:13:30,38
Pengguna Google,lebih baik dari yang dulu,5,2025-05-30 11:08:50,0
Pengguna Google,Dari segi alur dan grafik good 👍 tetapi game nya kurang di optimalisasi kalau gak pakek cooler hp ku paling dah jadi C4 dan yah story bagus gak kayak game kuro yang satu nya itu char nya baru langsung hilang kalo gk matoy,5,2025-05-30 10:58:49,0
Pengguna Google,ceritanya cukup bagus diawal tapi karena HP saya kurang spek kentang ya kurang bisa dibikin kek yang ada di tiktok 😁,4,2025-05-30 10:39:14,0
Pengguna Google,nih game bagus,5,2025-05-30 10:30:59,0
Pengguna Google,Good luck,5,2025-05-30 10:13:38,0
Pengguna Google,Great,5,2025-05-30 09:53:36,0
Pengguna Google,"please kuroo, add indonesian language",5,2025-05-30 09:50:33,1
Pengguna Google,please support to bahasa indonesia,1,2025-05-30 08:36:16,2
Pengguna Google,Bussin on god fr fr,5,2025-05-30 08:23:33,0
Pengguna Google,"ini game rpg paling sempurna yg gw temuin dh,gk ada masalah sama sekali paling ngelag doang tpi itu masalah device bukan game top🤙",5,2025-05-30 08:02:59,0
Pengguna Google,mantap,5,2025-05-30 07:42:25,0
Pengguna Google,"semenjak update 1.1 game nya menjadi lebih berat, banyak masalah bermunculan 1/1..",1,2025-05-30 06:35:20,22
Pengguna Google,"mantap game ramah,1 developer sma PGR",5,2025-05-30 03:29:22,0
Pengguna Google,game yg bagus namun berat,5,2025-05-30 03:11:42,0
Pengguna Google,"bagus bgt gamenya, tambahin bahasa Indonesia juga bagus",5,2025-05-30 02:57:27,1
Pengguna Google,"mekanik gameplay-nya seru,saran aj mintol berikan bahasa Indonesia saya sulit memahami alur storyny karena kurang bisa memahami dalam bahasa English",5,2025-05-30 02:49:06,0
Pengguna Google,GG WP ni game 😂👍,5,2025-05-30 02:45:35,0
Pengguna Google,game nya udah bagus dari segi grafik dan gameplay cuman tolong di optimalkan lagi game nya,5,2025-05-30 01:56:59,0
Pengguna Google,tolong aku kuro beri akun aku gacha wangy,5,2025-05-30 01:39:39,0
Pengguna Google,game terbaik,5,2025-05-30 01:34:01,0
Pengguna Google,"Secara keseluruhan sudah bagus, hanya saja belum ada bahasa Indonesianya, mohon untuk ditambahkan bahasa Indonesianya agar pemain yang sedikit bisa berbahasa Inggris lebih memahami jalan ceritanya.",5,2025-05-30 01:27:55,2
Pengguna Google,bagus,5,2025-05-30 01:24:38,0
Pengguna Google,nooo English issue🥲,5,2025-05-30 00:30:43,0
Pengguna Google,mantap,5,2025-05-29 19:08:37,0
Pengguna Google,"Leaker-lah yang salah, kenapa Kuro Games malah minta maaf? Ironis banget, Kuro baik banget dan mau minta maaf padahal itu bukan salahnya.",5,2025-05-29 18:39:52,3
Pengguna Google,nicee,5,2025-05-29 18:32:32,0
Pengguna Google,beri gud game,5,2025-05-29 18:08:02,0
Pengguna Google,Nice,5,2025-05-29 17:42:55,0
Pengguna Google,good good,5,2025-05-29 17:24:54,0
Pengguna Google,Gamenya bagus cuma perlu device yg bagus buat mainnya atau ga ntar bisa force close 😭,5,2025-05-29 17:24:28,0
Pengguna Google,"game bagus,story nya juga bagus pokonha b5 ni game",5,2025-05-29 17:07:13,0
Pengguna Google,seruuuu!,5,2025-05-29 16:39:30,0
Pengguna Google,Absolute cinema 🙌🏻💯🔥,5,2025-05-29 16:15:44,0
Pengguna Google,untuk Dev yang baik hati tolong dong game di stabilkan untuk hp spek medium,4,2025-05-29 15:35:11,0
Pengguna Google,👍,5,2025-05-29 13:51:22,0
Pengguna Google,mantap,5,2025-05-29 13:37:47,0
Pengguna Google,"ehek,love this game🤩",5,2025-05-29 13:37:11,0
Pengguna Google,cool.. but thus game really need more 4 star and MALE CHARACTERRR,5,2025-05-29 13:36:06,0
Pengguna Google,LAG PARAH OPTIMALISASI NYA JELEK,1,2025-05-29 12:29:12,1
Pengguna Google,gelooo keren,5,2025-05-29 11:37:43,0
Pengguna Google,"aku harap ada subtitle Indonesia di game ini,itu akan sangat membantu yang bahasa inggrisnya sedikit tidak bagus",5,2025-05-29 11:37:41,0
Pengguna Google,good game,5,2025-05-29 11:31:14,0
Pengguna Google,game nya sangat baik banyak bansos,5,2025-05-29 11:13:43,0
Pengguna Google,gamenya bagus minus GK ada translate bahasa Indonesia,5,2025-05-29 11:12:17,0
Pengguna Google,"overall game ini bagus bgt apalagi story rinascita paling kusuka di patch ini, thanks kuro udh bikin game sebagus ini",5,2025-05-29 11:03:01,0
Pengguna Google,gamenya sangat bagus karena saya suka petualangan👍,5,2025-05-29 10:59:51,0
Pengguna Google,"terlalu rumit gameplaynya, komunitas ga ramah, banyak drama. efek maksa banget, mending jual ke steam aja. menurut gua ini cocok sama jajaran game steam.",1,2025-05-29 10:36:22,0
Pengguna Google,"Game dengan grafis dan cerita yang yang sangat bagus, tapi baru saja setelah update yang terbaru kok malah sering close sendiri ya? setiap ada quest baru ditengah peperangan suka close sendiri, kalau tidak ambil yang quest aman, padahal sudah saya instal ulang gamenya dan juga pakai 2 HP Asus ROG Phone dan Galaxy Note 20 Ultra tetap sama saja mohon bisa dibenerin bugsnya. Terimakasih.",5,2025-05-29 10:10:51,111
Pengguna Google,Gamenya Bagus. Tapi Kalo Bisa Tolong Tambahkan Bahasa Indonesia Supaya Bisa Lebih Memahami Alur Ceritanya. 😁🙏,5,2025-05-29 10:02:39,0
Pengguna Google,Baru Pertama Kali Main Nyoba Keknya Seru!!,5,2025-05-29 09:59:00,0
Pengguna Google,lag,1,2025-05-29 08:53:27,0
Pengguna Google,mantap,5,2025-05-29 07:50:04,0
Pengguna Google,"dari grafik,story,dan karakter nya bagus banget👍",5,2025-05-29 07:43:33,1
Pengguna Google,gacor gacha nya!!!,5,2025-05-29 07:27:31,0
Pengguna Google,no komen pokoknya mantap 👍👍,5,2025-05-29 06:51:09,0
Pengguna Google,"Tolong optimasi kembali performa game nya, karena HP saya memumpunin main game nya dengan FPS tinggi namun setelah bermain 30 menit lebih tiba tiba lag berat hingga FPS dibawah 5 dan ping langsung 999ms",1,2025-05-29 06:26:57,38
Pengguna Google,i need variation for verina why is it so hard to get it i always get spammed with useless pistols 😢😭🙏,1,2025-05-29 06:10:52,5
Pengguna Google,bagus,5,2025-05-29 05:55:40,0
Pengguna Google,tolong di respon knp jaringan nya merah trus di server eropa server lain GK gitu saya alami itu dari gms ini awal rilis tolong di lihat,1,2025-05-29 05:32:34,0
Pengguna Google,"terimakasih kepada kuro, semoga kedepannya terus berkembang menjadi game yang lebih besar!",5,2025-05-29 05:29:24,0
Pengguna Google,SEHAT SEHAT GAME BAIK 🔥🔥🔥🔥,5,2025-05-29 05:17:14,0
Pengguna Google,"The game become so laggy after the latest update that I cannot play the game properly, the camera sensivity is suck, the game is taking forever to load and the game even had force close multiple times. Just delete the game hope going be better soon.",5,2025-05-29 05:10:59,1
Pengguna Google,"Listening to players? Only male players are listened to? kami cuman dapat male character di 1.0 , 1.2 , 2.1 hanya ituu saja. kata mereka kuro mendengar kan player. player cowo doang yang kuro dengar. G aja ga gitu masa wuwa gini? ini mau dibawa kemana? game otome? scene nya juga kebanyakan menjorok untuk cowok sedangkan yang pake MC cewek Kek konsepnya gl sattt . masaa cewe gombalin cewek kan kek kelainan satt😄🫵.",3,2025-05-29 05:09:11,1
Pengguna Google,Absolute Cinema,5,2025-05-29 05:05:32,0
Pengguna Google,"Hello Dev...I want to convey my message...I like the game... but for some reason, even though the graphics are HD, it still doesn't meet my expectations... if possible, I would use up the capacity of this game until it's fully downloaded.Don't download it... when playing it there is an additional download Dev And Add Indonesian language...and please condition the HD graphics...in the game next to me the HD graphics are very clear...why in your game the HD graphics are still like medium grapfic",5,2025-05-29 04:47:38,0
Pengguna Google,ok,5,2025-05-29 03:58:40,0
Pengguna Google,ok lah,5,2025-05-29 03:45:45,0
Pengguna Google,"plis tambahin karakter kayak Zhongli, gua skill isu soalnya 😹🙏",5,2025-05-29 03:22:11,0
Pengguna Google,kenapa mentok diloading depan setelah update cokk!!,3,2025-05-29 02:52:11,2
Pengguna Google,"the game is very good, but why is it not released on ps4, i want to play it on ps4",5,2025-05-29 02:50:59,0
Pengguna Google,tolong tambahin waveplate cadangannya jngn cuma 480 minimal 2000 lah biar enak build karakter cepat jadi terutama saat gacha echo kalau waveplate habis ya ga bisa lagi tolong di perbanyak.,3,2025-05-29 02:13:51,0
Pengguna Google,kapan sub Indonesia nya,5,2025-05-29 01:47:13,0
Pengguna Google,"GACHA CHARACTER SUSAH, GACHA ECHO SUB STAT LEBIH SUSAH 1 MINGGU GRINDING GK DAPAT YANG BAGUS.",2,2025-05-29 01:04:55,1
Pengguna Google,"gamenya udh bagus,tapi tolong dong dikasih bahasa Indonesia, soalnya kurang menikmati quest kalo pake bahasa inggris subtitle nya",4,2025-05-29 00:08:01,0
Pengguna Google,the best gacha game i have played,5,2025-05-28 23:43:49,0
Pengguna Google,good game,5,2025-05-28 23:34:33,0
Pengguna Google,"game nya bagus min, tapi diriku main di aplikasi cloud. (ponsel kentang)",5,2025-05-28 20:44:50,0
Pengguna Google,tolong tambahkan bahasa Indonesia karena player Indonesian semakin banyak dan minatnya semakin tinggi disana.,5,2025-05-28 20:08:58,2
Pengguna Google,good game and there is yui ishikawa who voices Yangyang i like this😉 pgr and wuwa are very best,5,2025-05-28 19:04:49,0
Pengguna Google,"Okay, the game, but please give Kurogame Indonesian subtitles, please, and the graphics for big phones are a bit like Genshin, and reduce the SEA server network capacity.",1,2025-05-28 17:47:14,0
Pengguna Google,Terima Kasih Game Baik Sudah Memberiku Gacha yang Wangi,5,2025-05-28 17:21:32,0
Pengguna Google,"tolong di benerin untuk mode chat Co-op nyh, kadang kalo dah ngetik banyak sering harus di geser ke bawah, dan gesernyh juga bikin patah patah hp, jadi tolong di benerin untuk geser chat... mksd saya gini, kan chat dah banyak ngobrol ini itu ini itu, trs pas keluar chat trs coba mau ngetik, sering harus geser manual kebawah, geser manual juga bikin frame hp, gak otomatis langsung ke bawah gitu chat nyh, harus manual di geser ke bawah... jadi tolong developer di benerin untuk chat Co-op nyh👍🏼🙏",5,2025-05-28 17:01:37,1
Pengguna Google,I beg the developer to add Indonesian text to this game,3,2025-05-28 16:35:49,0
Pengguna Google,keren,5,2025-05-28 15:52:28,0
Pengguna Google,MASTERPIECE KURO..... TERIMAKASIH.. MAIN DARI PERTAMA KALI RELEASE SAMPAI SEKARANG PUAS BANGET...,5,2025-05-28 14:54:13,0
Pengguna Google,good,5,2025-05-28 14:46:25,0
Pengguna Google,"good story game, beautiful maps, character wow, game playing I'm so happy. but I need subtitle Indonesia please",5,2025-05-28 14:45:02,0
Pengguna Google,"It was a great experience, a refresher from the other gacha open world game that i played for years, but unfortunatly for this game, its still not optimized in mobile, the Amount of frame drops and the struggle to actually play the game normally, in pc is fine and smooth, but not in mobile, i only have mobile device so i can only play on my Phone most of the time, so please kuro fix the frame rate issues, even the other game is alot smoother compare to wuwa, it only drains my battery alot faster",3,2025-05-28 14:40:55,0
Pengguna Google,lebih bagus dari pada gi,5,2025-05-28 14:34:45,0
Pengguna Google,thanks gim baik,5,2025-05-28 13:43:11,0
Pengguna Google,dapet waifu jir🤭,5,2025-05-28 13:27:27,0
Pengguna Google,tambahin subtitle Indonesia dong min🙏,4,2025-05-28 11:12:14,0
Pengguna Google,"playing for 3 weeks don't know what's next, say goodbye and thank you, good luck",5,2025-05-28 10:43:36,0
Pengguna Google,ABSOLUTE GAME ✋😐🤚,5,2025-05-28 10:42:06,0
Pengguna Google,"bagus dari segi mana pun,cuman tolong ya min di update selanjutnya tolong tambahin sub indo ya min soalnya aku ga terlalu paham sub inggris tolong ya min🙏,semua segi di game ini bagus pol pokoknya min",5,2025-05-28 09:55:36,0
Pengguna Google,"Terimakasih banyak Kuro sudah membuat game yang sangat amat bagus + enjoyable dan yang paling penting kalian mendengar feedback dari para player wuwa.. ""Tidak sabar untuk ke depan nya"" -Alfaritsi",5,2025-05-28 07:35:43,0
Pengguna Google,terus melakukan inovasi terbaru,5,2025-05-28 07:24:17,0
Pengguna Google,karena ada zani aku kasih b5,5,2025-05-28 06:37:53,0
Pengguna Google,Kasih sub indo biar playernya bisa nikmatin story aku kasih B5 biar di baca devnya semoga beneran dibaca,5,2025-05-28 06:33:49,0
Pengguna Google,bagus sayangnya HP saya ram 4GB jadi gabisa main sedih sih,5,2025-05-28 05:04:38,0
Pengguna Google,best,5,2025-05-28 03:19:07,0
Pengguna Google,i hope the anniversary will be gone,5,2025-05-28 02:35:08,0
Pengguna Google,SAYA DAPAT HADIAH UTAMA!,5,2025-05-28 01:32:41,0
Pengguna Google,bagus cuman berat,5,2025-05-28 01:17:35,0
Pengguna Google,"tolong perbaiki bug yang tiba"" selalu nge crass saat ada musuh tiba"" macet kayak kaset game lama yang rusak divace yang di gunakan support banget padahal untuk game ini",1,2025-05-27 22:50:57,6
Pengguna Google,mantap,5,2025-05-27 22:37:07,0
Pengguna Google,"gamenya bagus dari segi story dan gameplay nya juga ,tapi kalau bisa ada bahasa Indonesia nya jadi player yang tidak terlalu bisa bahasa inggris bisa lebih mudah memahami story nya itu saja masukan saya 🙏",5,2025-05-27 19:46:45,0
Pengguna Google,"coba tambahkan bahasa Indonesia pasti bakal lebih rame lagi yang memainkan gamenya, untuk gameplay dan alur ceritanya sudah baguss tanggal kendala di bahasanya aja tidak ada bahasa Indonesia. tolong ditingkatkan lagii. terimakasih",4,2025-05-27 19:10:01,3
Pengguna Google,"please make this game support for advanced settings on realme 13 plus 5g device! I will wait for the update so I can get more experience playing with higher graphics, thank you...",5,2025-05-27 18:05:30,0
Pengguna Google,MANTAP BROOO GAME TERBAIK!!!!,5,2025-05-27 15:42:36,0
Pengguna Google,GOOD GAME,5,2025-05-27 14:50:09,0
Pengguna Google,fr bagus banget nihh game,5,2025-05-27 14:22:37,0
Pengguna Google,bagus agus,5,2025-05-27 14:22:18,0
Pengguna Google,"game absolute cinema 🗣️🔥🔥 banyak scene epik melebihi gensin dan sangat dermawan, dan cuman 20 GB + doang, download sebelum download genshin",5,2025-05-27 13:40:22,10
Pengguna Google,"untuk kuro yang dermawan aku suka Ama wuthering waves ini, game nya asik dan banyak event hadiah, cuma pliss banget ya, bisa ga sih tambahin character bintang 4, liat noh character bintang 4 rata-rata di hualong dan dari rilis nya rinascita sampai sekarang ga ada tuh character bintang 4 lagi malah bintang 5 terus. gini ya mas kuro, aku paham lah game ini masih sedikit character nya cuma jangan di gas juga setiap patch pasti 2 character baru bintang 5!!! jadi pasti kebanyakan player jadi bingung",3,2025-05-27 12:17:10,0
Pengguna Google,"gameplay,story,grafik,event bagus banget ni game 👍🏻semoga di perbanyak bansos nya",5,2025-05-27 12:12:21,0
Pengguna Google,nice,5,2025-05-27 11:14:57,0
Pengguna Google,singkat saja,5,2025-05-27 11:10:13,0
Pengguna Google,"no comment, nice game",5,2025-05-27 10:52:42,0
Pengguna Google,game story yang sangat seruu🔥,5,2025-05-27 10:46:45,0
Pengguna Google,"knapa stiap main event baru ni lag trus jaringan sperti lagi download data terus, stiap play masti loading trus ga jalan jalan .",3,2025-05-27 10:31:16,0
Pengguna Google,"terimakasih kuro sudah memberikan saya menang rate off, semoga patch depan saya bisa menang rate off lagi 😁",5,2025-05-27 10:06:50,0
Pengguna Google,"Sudah optimal di berbagai device mau di hp/pc, cuman kurang di bahasa Indonesia saja, saya kurang mengerti storynya karena tidak adanya subtitle Indonesia untuk itu saya berharap agar game ini menambahkan subtitle indonesia. Terima kasih Kurogames👍👍",4,2025-05-27 09:59:46,2
Pengguna Google,"Overall this game is very good, I really like the game, but please for the developer (Kuro Games) provide Indonesian language so that people who don't understand English can play it too.",5,2025-05-27 09:56:03,0
Pengguna Google,bansos banyakin lagi🗿🗿🗿😁🙏,5,2025-05-27 09:24:49,0
Pengguna Google,mantepp,5,2025-05-27 09:24:31,0
Pengguna Google,tolong sub indonnya min..hahaha,5,2025-05-27 09:17:43,0
Pengguna Google,"gak bisa login? malah keluar sendiri, padahal internal saya besar, dan jaringan sangat baik kok begini tolong developer nya",1,2025-05-27 08:37:10,5
Pengguna Google,ini sangat hebat grafiknya,5,2025-05-27 08:29:55,0
Pengguna Google,🐱❤🔥,5,2025-05-27 07:37:50,0
Pengguna Google,"Kenapa Ini Ya Akun Saya Tidak Bisa Log In (Lanjut Story dulu) Terahir Main Pas Awal Rilis Di Push Story Terus, Ganti Hp Terus Gabisa Lanjut Story Alian Ngulang Lagi Dari Awal 🥲.",4,2025-05-27 07:33:12,0
Pengguna Google,"bagus good job dari segi story, quest, musik, explore mantap semua, perbaikan opsional: untuk pengguna device tolong di optimalkan kuro buat sedikit hd tetapi tidak dengan render yang sangat jauh, hal itu membuat device bawah sengsara tolong di dengar ya dev terbaikkk, saran wajib next update kasi subtitle Indonesia ya makasih kurooo , this game will be very good and develop very fast I'm sure🤩🤩🤩🔥",5,2025-05-27 06:51:33,6
Pengguna Google,"Please Kuro Game tambahkan bahasa Indonesia agar lebih di mengerti, dari segi gameplay sudah bagus, tapi karena ada yang kurang tidak ada bahasa Indonesianya, semoga kedepannya di tambahkan bahasa Indonesia.. Terimakasih",5,2025-05-27 06:15:23,0
Pengguna Google,mungkin kedepannya bisa di optimalkan lagi untuk penggunaan ram. ini makan ramnya gede banget buset,4,2025-05-27 05:54:02,0
Pengguna Google,"Game pelit, 30x pull tapi dikasih karakter di pity 70-75, ngasih bansos kok di tunda sebulan, kikir2, udh gitu sering kalah rate off, EoS aja game pelit",1,2025-05-27 04:50:34,0
Pengguna Google,"banyak sekali updatenya,.. males mainnya setengah"" downloadnya,.. baru masuk udah update,.. mending kalo sedikit,.. 2 samapi 3 GB",1,2025-05-27 03:20:56,0
Pengguna Google,"keren banget dan hampir sempurna dari segala sisi. tapi kalau bisa dibuat lebih optimal lagi, soalnya banyak hp entry-mid yang keberatan dan kepanasan banget main nih game kecuali pake cooler, jadi tolong optimalisasi lagi, gak apa apa grafis rata kiri, yangoenting stabil dan playable",5,2025-05-27 02:58:34,0
Pengguna Google,👍,5,2025-05-27 02:15:35,1
Pengguna Google,semua nya bagus cuma kalau ada bahasa indo mungkin lebih bagus lg..,5,2025-05-27 01:18:56,0
Pengguna Google,bagus,5,2025-05-26 23:54:00,0
Pengguna Google,"damn, grafiknya mantep, buat yang main di hp gw saranin ubah color setting: brightness:0,saturation:60,contrast:60 dijamin mantep grafiknya",5,2025-05-26 23:27:31,0
Pengguna Google,"Segeralah lakukan optimalisasi sebelum terlambat! Patah² atau frame drop sangat terasa, walaupun jaringan bagus tetap saja patah², padahal device saya sudah termasuk kuat untuk ukuran game seperti ini. Game sebelah 60fps sangat nyaman, tapi game ini kurang memuaskan",5,2025-05-26 23:23:10,14
Pengguna Google,mantap,5,2025-05-26 22:17:33,0
Pengguna Google,"kecewa sih, rencananya mau balik main wuwa karena awal main pas rilis lag banget eh pas udah main dan gacha ternyata gak sebagus ekspektasi tulisannya bisa dapet karakter b5 dari 80x tapi udah 100+ malah gak dapet b5 mau coba kumpulin lagi lama dan nguras waktu bikin males",1,2025-05-26 21:21:37,7
Pengguna Google,game asik ga kikirr naiseee,5,2025-05-26 19:17:53,0
Pengguna Google,WHAT A GAME!!!,5,2025-05-26 18:21:18,0
Pengguna Google,mantap man,5,2025-05-26 18:17:22,0
Pengguna Google,"Makasihh buat hadiah ultah kuu 😭😭😭, dapet bintang 5 di dua banner awal 10 kali pull",5,2025-05-26 17:42:18,0
Pengguna Google,good,5,2025-05-26 16:35:56,0
Pengguna Google,"Good game ngl this game is the best never get bored, And the mechanic are top tier i love it🔥",5,2025-05-26 15:53:25,0
Pengguna Google,waduh gimana ini masa di kasih hard pity terus hampir semua char 5 limit gw di pity 70 ke atas kuro gw sebagai pemain dari 1.2 kecewa 🥲,4,2025-05-26 14:32:40,1
Pengguna Google,"Game RPG open world yang sangat bagus dan game yang sangat ramah untuk player f2p, jujur game ini tidak memiliki sedikit kekurangan apapun dan story dari game ini sangat menarik dan combat dari game ini sangat bagus, tapi tolong mungkin kedepannya bisa menambahkan subtitle Indonesia hehee 😁",5,2025-05-26 14:29:02,0
