Nama Pengguna,Teks Ulasan,Rating Bintang,Tanggal Ulasan,Jumlah Likes
Pengguna Google,game baik dan bagus karena saya diberi memang rate on selalu,5,2025-05-24 18:53:47,0
Pengguna Google,absolute cinema untuk update 3.3,5,2025-05-24 18:49:20,0
Pengguna Google,bagus,5,2025-05-24 14:40:54,0
Pengguna Google,"yh gem baik, ak kasih bintang 5 kalo gallagher balik jadi karakter b5 yh (sediakan fitur ciuman & nikah dgn karakter, mksh)",4,2025-05-24 13:33:23,0
Pengguna Google,Fix aventurine,5,2025-05-24 12:52:20,2
Pengguna Google,"MAKASIH HOYOVERSE, AKUN GW KENA HACK DAN GW LAPOR KE CUSTOMER SERVICE, SEMUA BUKTI UDH LENGKAP DAN LU BISA""NYA BILANG DI EMAIL ITU BUKAN AKUN GW DAN GADA BUKTI ITU AKUN GW???, GW BENER"" KECEWA, GW UDH 8X LAPOR KE CUSTOMER SERVICE KLO AKUN GW DI HACK BUAT DIKEMBALIKAN, DAN MASIH BILANG ITU BUKAN AKUN GW!??, GW UDH MAIN DRI HSR NETES, GW KECEWA HOYO!!",1,2025-05-24 11:46:02,0
Pengguna Google,"asli mantep bat lah,tiap animasinya beh, grafik juga bagus, opsional bolehlah kasi fitur skip kalo percakapan sama NPC biasa, tpi udh mantep lah",5,2025-05-24 11:11:36,0
Pengguna Google,"hilangkan time to many request, sangatt mengganggu jika ingin main !! , first time",1,2025-05-24 10:46:03,0
Pengguna Google,Hebat 😁👍,2,2025-05-24 10:16:17,3
Pengguna Google,"hii my favorite developer,akuu seneng banget sih dengan kedatangan suami aku dari hi3:> walaupun itu bukan dia 100% tapi gpp aku tetep seneng dengan PHAINON:3 aku janji bakal E6 in dia and selalu ngeciptain phainon><",5,2025-05-24 09:02:29,0
Pengguna Google,please decrease enemies's hp and enemies's damage and so many bugs,1,2025-05-24 08:21:37,0
Pengguna Google,SEJUJURNYA BAGUS TAPI GAJADI BAGUS GEGARA DAPET BRONYA PDHL MAU PULL HYACINE BRONYA GUA UDAH E6 😭,1,2025-05-24 08:10:08,0
Pengguna Google,"Dari keseluruhan memang agak sudah bagus.. dari alur, gameplay, efek skill dan juga yg pasti karakternya 😋.. Hanya saja jika bisa size game ini bisa di perkecil gitu.. Agar hp mid mungkin mid-low juga bisa bermain dg tanpa kendala/lancar.. Saya berharap kedepannya agar size di game ini bisa agak di ringankan agar semua Player bisa lancar bermain. Selebihnya sudah ok, semangat terus developer 💪.",4,2025-05-24 07:52:19,6
Pengguna Google,gacha ku di sini wangi gak kaya di game sebelah 👍,5,2025-05-24 06:36:58,0
Pengguna Google,"Sejauh ini bagus"" aja, untuk kedepannya semoga Kafka lebih sering di munculin lagi🙏",5,2025-05-24 06:30:17,0
Pengguna Google,"lorenya keren, minta tolong seingin gua menang :)",5,2025-05-24 03:47:13,0
Pengguna Google,game nya bagus grafis nya juga mantab,5,2025-05-24 03:26:22,0
Pengguna Google,"Semakin lama game semakin susah, bos gila-gilaan di buff sudah HP boss besar bisa nggambil max hp bisa nyerang bertubi dan atk boss besar2. Nggak ngotak untuk para F2P. Tetapi tetap saya kasih bintang 5",5,2025-05-24 01:32:34,1
Pengguna Google,"game nya bagus banget,tapi sayang akun gw tiba tiba kereset setelah update data,bisa di kembalikan nggak?",5,2025-05-23 15:14:23,0
Pengguna Google,hsr is better than all games,5,2025-05-23 14:50:11,0
Pengguna Google,absolute game🤚😐🤚,5,2025-05-23 14:02:22,0
Pengguna Google,keren banget pokok nya!,5,2025-05-23 13:07:25,0
Pengguna Google,"Game nya sudah bagus bangett 🌷 Grafiknya bagus, storynya oke, desain karakternya juga baguss, gameplay karakternya mudah dipahami, dan juga banyak bansos dan eventnya kasih banyak Stellar jade. Untuk harapan saya ke game ini, Saya mau meminta Hoyoverse untuk menambahkan game honkai star rail versi cloudnya seperti genshin impact, Soalnya ponsel saya menjadi berat karena penyimpanan game ini yang sering naik setiap versi baru 😭 semoga hoyoverse dapat mempertimbangkan harapan saya, Terimakasih!!",5,2025-05-23 11:53:50,0
Pengguna Google,masterpiece story,5,2025-05-23 11:45:34,11
Pengguna Google,sangat baik baru main gacha hingga pity65 gak dapet Karakter 😁😁😁,3,2025-05-23 10:11:41,0
Pengguna Google,Bagus minus powercreep,5,2025-05-23 09:35:01,0
Pengguna Google,Power creep nya terlalu berlebihan seolah setiap ada character baru harus diambil jika ingin terus bermain. Penderitaannya juga bertele-tele dan malah sulit dicerna karena penyampaian yang tidak to the point. Kalo dibandingkan saat saya bermain Wuthering wave yang punya fitur skip story tapi malah jarang saya gunakan karena penceritaan yang lansung ke inti dan tidak bertele-tele,2,2025-05-23 07:36:30,4
Pengguna Google,game nya imt anjay slebwe,5,2025-05-23 06:21:35,0
Pengguna Google,Game ampas,5,2025-05-23 05:56:07,0
Pengguna Google,"Aku kasih bintang 5 dulu, semoga dikasih phainon c2 dan signature",5,2025-05-23 05:30:21,0
Pengguna Google,"Bug change email meresahkan, gapernah diapa2in aja akunnya tiba2 bermasalah Hadeh",1,2025-05-23 04:10:30,2
Pengguna Google,gelo mang hoyo theme song pas lawan aquila epic parah 🤟🔥,5,2025-05-23 03:23:34,0
Pengguna Google,sdikit kurang ramah untuk hp kentang,4,2025-05-23 02:20:03,0
Pengguna Google,Waktu unduh data sering Failed tolong di perbaiki biar otomatis mengunduh sendiri,3,2025-05-23 02:02:33,0
Pengguna Google,"Udah nggak layak disebut game strategi.... dulu awal rilis emang game strategi... sekarang strategi dari mana??? Fakta HSR sekarang itu, lu nggak punya Char terbaru dipatch terbaru, lu susah kelarin konten End game... SAMPAH",1,2025-05-23 00:46:27,5
Pengguna Google,DOWNLOAD HSR LAAAGI,5,2025-05-22 21:32:19,0
Pengguna Google,game baik🥰,5,2025-05-22 20:32:40,1
Pengguna Google,"overall sih bagus yah, story sih bagus alur nya, cuma minus nya tuh ga ads fitur skip di quest GA guna, hoyo tambahin dong biar enak gitu yakan",5,2025-05-22 20:31:08,0
Pengguna Google,sebenarnya untuk gameplay nya sudah ok lah mulai dari storynya sampai event sudah cukup menarik tapi saya punya saran kalau bisa diberi versi cloudnya seperti genshin impact kalau sudah ada versi cloudnya baru saya kasih bintang 5 sekian terimakasih,4,2025-05-22 18:02:32,1
Pengguna Google,"di versi 3.3 saya merasa puas untuk quest awal awal karena pergerakan kamera yang menurutku tidak membosankan namun aku kurang suka bagian akhir yang mana saat di kejar flame reaver, phainon masih sempat sempatnya berbicara santai padahal ada orang yang sedang kesusahan menahan flame reaver",5,2025-05-22 17:21:40,0
Pengguna Google,"saya menyukai cerita dan animasi karakternya serta daily quest nya engak membebani TAPI, SAYA HARAP POWER CREEP NYA DIKONDISIKAN!!! DAN SEMOGA UPDATE 3.4 BUFF KARAKTER NYA BISA MENGATASI MASALAH DI ATAS!!!!!!",5,2025-05-22 16:39:35,0
Pengguna Google,untuk developer tolong tambahin fitur skip story,5,2025-05-22 15:58:59,0
Pengguna Google,Thank you Hoyo for the 3.3 update. It was amazing and it's gonna be the best patch for this game,5,2025-05-22 15:58:33,0
Pengguna Google,"Baguss, kekurangannya terlalu over yepping",5,2025-05-22 15:24:54,0
Pengguna Google,"Tolong tambahin costume dong!! kan ad beberapa karakter yang bisa di build berbagai macam misal bisa dijadikan hyper carry, super break, true damage. jadi gak capek otak atik relic.",5,2025-05-22 13:51:58,23
Pengguna Google,kenapa sering ngebug kek susah login dll,3,2025-05-22 13:46:48,0
Pengguna Google,GOD DAMN ABSOLUTE CINEMA GAME,5,2025-05-22 13:25:26,0
Pengguna Google,"tolong benerin bug nya plis dari awal rilis sampe sekarang tetep kaga bisa login pake jaringan wifi,ditambah hsr yg sekarang rate off nya ampas banget beda ama sebelum ampherous event",1,2025-05-22 13:00:24,4
Pengguna Google,Gim ngantuk,3,2025-05-22 12:49:34,0
Pengguna Google,hidup kan lagi loli berambut merah saya lagi 😭😭😭😭😭😭😭😭,1,2025-05-22 12:47:28,0
Pengguna Google,game lgbt,4,2025-05-22 12:10:00,0
Pengguna Google,"Lebih bagus Honkai daripada Genshin🥰🥰 Honkai mah ga sungkan² ngasih Stellar Jade nya, beda Ama Genshin 😌",5,2025-05-22 11:52:02,0
Pengguna Google,game nya bagus tapi tolong loading nya yg lambat di percepatan,5,2025-05-22 10:49:18,0
Pengguna Google,Menunggu cerita selanjutnya. Penasaran dengan cerita amphoreus 3.4,5,2025-05-22 10:42:13,0
Pengguna Google,👍👍,5,2025-05-22 09:49:45,0
Pengguna Google,This game is so HD and have a great storyline.,5,2025-05-22 09:11:11,0
Pengguna Google,"Tolong untuk BUFF KAFKA nya jangan naggung naggung dong, E2 nya diganti sama ditambahin dmg Multiply nya. masa E2 nya diubah jadi self buff doang, itupun ngebuff 25% atk doang? ampas loh. kalo masih belum diubah gw ganti bintang 1.",5,2025-05-22 08:09:21,0
Pengguna Google,"bgus, tapi kadang susah lawan musuh, hp nya tebel bjirr. Apa gue aja yaa yg skill issue...",3,2025-05-22 07:36:35,0
Pengguna Google,game ga jelas dikit² to many request ga bisa login berhari² aneh banget mau login aja di persulit🙄,1,2025-05-22 07:11:26,8
Pengguna Google,kerja bagus,1,2025-05-22 07:04:25,0
Pengguna Google,Bismillahirrahmanirrahim alhamdulillah aplikasi ini bagus,5,2025-05-22 04:59:59,0
Pengguna Google,Saya sangat mengapresiasi bagian translate bahasa Indonesia nya. karena sangat detail dan juga di beri informasi tambahan. 👍👍,5,2025-05-22 03:57:34,0
Pengguna Google,story nya terlalu bertele tele terlalu banyak yapping,1,2025-05-22 01:51:08,0
Pengguna Google,saya mohon tolong perbaiki masalah login (terlalu banyak permintaan tunggu beberapa saat ) tolong saya mohon perbaiki walau saya tunggu beberapa saat tetap gak bisa login akun saya gak bisa login tolong masalah login honkai star rail,1,2025-05-22 00:53:56,0
Pengguna Google,Best game!!!,5,2025-05-22 00:43:00,0
Pengguna Google,"Game rakus! mulai dari krisis dengan karakter B4 (terakhir dari 4 patch lebih!), powercreep B5 yang gk ngotak + event game yang kurang menarik (selalu simulated univers) + companion mission malah dihilangkan + konten end game yang semakin maksa kita buat pull karakter limited disetiap patch + DAN YANG PALING PARAH HP INFLATION DI KONTEN ENDGAME YANG JUGA GK NGOTAK! kalaupun ada yang feedback gk akan didengarkan sekali didengarkan itupun dari golongan tertentu!",5,2025-05-22 00:33:15,81
Pengguna Google,"Karakter and gameplay, grafik nya bagus, Story Amphoreus: Absolute cinema",5,2025-05-21 22:42:46,1
Pengguna Google,No sweep in calyx without fuel voucher and simulated universe is complicated-_-,3,2025-05-21 17:25:47,0
Pengguna Google,"Your gacha system and luck was effing horribble, wdym i lost my 50/50 EVERY SINGLE TIME. in 80++ pity, absolutely amazing",1,2025-05-21 14:30:51,0
Pengguna Google,bosan,1,2025-05-21 14:27:57,0
Pengguna Google,"I got bailu 2 Times on hyacine banner. Thanks for everything, Im don't wanna play anymore",1,2025-05-21 14:26:58,1
Pengguna Google,SETIAP GACHA BANNER LIMIT LEBIH BANYAK HARFPITY DAN KALAH RATE OFF NYA,1,2025-05-21 14:19:29,1
Pengguna Google,"biasa aj si, tp krn dan heng jd suka",5,2025-05-21 14:04:12,0
Pengguna Google,Kena TMR astagfirullah padahal udah main lama🥲,1,2025-05-21 14:04:11,0
Pengguna Google,"Excellent, But The Powercreep Is Insane",5,2025-05-21 13:47:14,0
Pengguna Google,"sistem gacha menjijikan. udah powercreep gila, pelit lagi.. guna bansos banyak tpi hard pity kalah rate off buat apa? cuihh amit amit. Heran loh udah main dari 1.0 gacha nya tuh anj bgt loh.. udh ditinggal pensi dri 2.3 gara"" busuk bgt, balik main lagi di 3.0 gw kira udah berubah ternyata sama kntoInya gada berubah. Ini cuma keluhan dri pengalaman main game ini yg dh dri lama pgn kusampein, tpi kutunda mulu.. kirian ada perubahan ternyata.. huftt semakin tinggi harapan, semakin tnggi kekecewaan.",1,2025-05-21 13:26:40,1
Pengguna Google,yuks menang rate off di hycine😇😘☘️,5,2025-05-21 13:17:48,0
Pengguna Google,kuwontwol buadjwiungan 370 pull gak dapet 😭,1,2025-05-21 11:54:14,0
Pengguna Google,"Very Disappointed for TMR issue Login, TMR issue Very Trash 👎🏻",1,2025-05-21 11:33:15,6
Pengguna Google,"terimakasih Bansos nya, banyakin lagi ya mihoyo :)",5,2025-05-21 11:26:55,0
Pengguna Google,game kikir,1,2025-05-21 11:22:59,1
Pengguna Google,"story sok sok dipanjangin, padahal story telling aja kek sampah. 7 jam cuma buat prolog story reuse dari game kakaknya ga worth it",1,2025-05-21 11:14:50,11
Pengguna Google,oke,5,2025-05-21 10:44:52,0
Pengguna Google,Screwllum kapan rilisnya Hoyo? aku mau liat makhluk organik vs anorganik.,5,2025-05-21 10:41:12,2
Pengguna Google,"gamenya banyak bansos ny, krn setiap patch ganti meta. ga meta, ga bisa clear end game konten, dan chara lama terkena powercreep yang brutal. saran pull support untuk jangka yang lama, karena itu lebih berguna. aku sih masa bodoh, yang penting pull husbando nomor 1. ayang phainon pulang ya 😋🤸‍♀️",5,2025-05-21 10:33:24,0
Pengguna Google,i love you honkai star rail 🥰,5,2025-05-21 10:27:19,0
Pengguna Google,Game gacha Paling kikir dan pelit selalu kalah rate off dah gitu di end pity. bansos banyak?. tidak berlaku kalo sekali keluar banner gacha bisa 4 limited. apa coba belom lagi HP inflasi tiap patch yg makin gak ngotak. top up pun sudah lumayan sering tapi apa ya bner tetap ampas. buat kalian yg mau top up mikir mikir dlu karena game ini kikir sangat,1,2025-05-21 10:14:33,0
Pengguna Google,sangattt bgss,5,2025-05-21 10:00:03,0
Pengguna Google,mantap,5,2025-05-21 09:36:00,0
Pengguna Google,hehe makasih bang,5,2025-05-21 09:12:52,0
Pengguna Google,"grafik, gameplay semua bagus cuma satu hal tolong tambahin fitur skip saat ngobrol nya, kelamaan ngobrol gameplay nya jadi kurang cuma sedikit🙏🏻",4,2025-05-21 09:10:55,1
Pengguna Google,saya turunin bintang nya karena terlalu lama nunggu tombol skip buat alur ceritanya terlalu lama,2,2025-05-21 09:10:02,0
Pengguna Google,kok tidak bisa di update ya?,5,2025-05-21 08:19:29,0
Pengguna Google,i love hsr so much,5,2025-05-21 08:13:34,0
Pengguna Google,"overall udah bagus, tetapi tolong sistem powercreep nya jangan besar"" amat dan musuh nya lebih baik buat mekanik baru dari pada menaikkan hp aja.",5,2025-05-21 08:07:54,0
Pengguna Google,"Main storynya bagus, character nya juga bagus sayang sebagian kena powercreep, bonus mengalir melimpah, dan banyak bundle package yang di diskon kan jadi lebih irit untuk di bayar.",5,2025-05-21 07:51:06,3
Pengguna Google,Best game,5,2025-05-21 07:50:34,0
Pengguna Google,dari jm 10pagi ampe jm 3 sore jalanin story cuma liat karekter mati doang,1,2025-05-21 07:49:11,1
Pengguna Google,"ada bug di latar belakang yang hilang, bangunan hilang, membuat jd ga mood buat main, minta tolong di perbaiki ya mihoyo",5,2025-05-21 07:24:29,5
Pengguna Google,"pemula pity 160 baru dapat, kacau bro",3,2025-05-21 07:23:23,0
Pengguna Google,"Game nya bagus, selama aku main kgk ada nemu bug, lancar,Five Star dari aku😊, anyway ini turun bintang nya kek nya karna bakal ada Global Pasive dah😅",5,2025-05-21 07:13:13,0
Pengguna Google,story awalnya jelek banget bikin males lanjut pertengahan baru mendingan. moga aja story selanjutnya fokus ke MC jangan ke side karakter/NPC,1,2025-05-21 07:12:29,0
Pengguna Google,Edit : oke mantap,5,2025-05-21 07:08:07,25
Pengguna Google,gilaaa,5,2025-05-21 06:57:08,0
Pengguna Google,very bad,1,2025-05-21 06:46:54,0
Pengguna Google,saya suka karena pity hijau🥰,5,2025-05-21 06:43:31,0
Pengguna Google,Kurang optimal saja,5,2025-05-21 06:43:24,0
Pengguna Google,good game,5,2025-05-21 06:37:18,0
Pengguna Google,😆,5,2025-05-21 06:24:38,0
Pengguna Google,4 dulu soalnya nggak perna pity kecil dari awal rilis,4,2025-05-21 06:20:28,0
Pengguna Google,Tolong di buff karakter lama agar terpakai,5,2025-05-21 06:12:14,0
Pengguna Google,player f2p yang selalu kalah rate off di hard pity 70-80an 😹😹(gw udh muak) uninstall,1,2025-05-21 05:53:13,6
Pengguna Google,"sangat bagus, aku betah semakin di tingkatkan lagi ya ✨🌷",5,2025-05-21 05:43:11,0
Pengguna Google,"Rate on as always 6th times a row, wow what a nice game",1,2025-05-21 05:37:09,0
Pengguna Google,"Gk terlalu mempermasalahkan powercreep, karna bansos nya juga banyak, lebih ditingkatkan lagi, good job hoyo",5,2025-05-21 05:18:18,0
Pengguna Google,Rate gacha ampas. Udah gacha lebih dari 100 tiket tetep aja dapat B4 mulu,3,2025-05-21 05:18:00,1
Pengguna Google,Love all the fineshyt woman in this game,5,2025-05-21 05:05:49,0
Pengguna Google,mantap banget akhirnya bisa mainin ni game dari awal rilis penasaran dan pengen mainin tapi belum punya device yang 💪,5,2025-05-21 05:02:14,0
Pengguna Google,bagus bagus aja,5,2025-05-21 04:51:24,0
Pengguna Google,"bagus, keren, karakternya cantik-cantik 😹👍",5,2025-05-21 04:47:41,0
Pengguna Google,"Game udah bagus, tapi aku punya saran. Sebagai player lama, HOYOVERSE-Harap jangan sering rilis karakter karakter baru yg bikin karakter lama jadi kena POWERCREEP. Kalo udh cape farming berminggu minggu buat build karakter, malah rilis karakter baru yg basenya lebih OP daripada karakter sebelumnya, sia2 dong? terus-HP musuh kena buff besar besaran, yang balik lagi ke point utama-membuat karakter lama jadi kena powercreep.",3,2025-05-21 04:28:50,11
Pengguna Google,"Hey hoyoverse, how TF did i always lose 50/50 on hard pity. 75+ pulls what. make me win at least on soft pity bruh like 40+ pulls. now im guaranteed. you better make me win on soft pity 😠",1,2025-05-21 04:20:12,0
Pengguna Google,Server nya kenapa jadi sering eror ya...,3,2025-05-21 04:17:23,15
Pengguna Google,banyakin char lanangnya yah gak kayak kakaknya 😁,5,2025-05-21 04:16:08,0
Pengguna Google,bagus banget game nya,5,2025-05-21 04:15:49,0
Pengguna Google,CINTA HOYO,5,2025-05-21 04:15:46,0
Pengguna Google,hoyo jangan kikir plis,5,2025-05-21 04:09:02,0
Pengguna Google,"pity gacha susah menang rate off, game kapitalis",1,2025-05-21 04:07:51,0
Pengguna Google,"Gelo gak ngotak power creep nya, misi receh 10- 20 Sj sampai 1 jam baru selesai,",4,2025-05-21 03:59:00,3
Pengguna Google,mantab,5,2025-05-21 03:54:24,0
Pengguna Google,Excalibarrrrrrrrrrrrr!!!!!!!!!!!!,5,2025-05-21 03:49:39,0
Pengguna Google,"Udah intinya main aja ini game baik Dapet giveaway beneran pas anniv🤣 Kukira scam, ternyata rill cuyy",5,2025-05-21 03:33:56,0
Pengguna Google,di update kali ini ada dua karakter baru yaitu hycine dan cipher ✓,4,2025-05-21 03:10:30,3
Pengguna Google,"Overall gamenya bagus banget sih!! cutscene nya pada keliatan epik banget ditambah background suaranya beh, apalagi di penacony, bikin merinding sekujur tubuh pas ngelawan Sunday😭, character design juga overall bagus, tapi yang kurang cuma ekspresi wajahnya aja sih overall 9,2/10👍",5,2025-05-21 02:58:32,54
Pengguna Google,dapet :D,5,2025-05-21 02:56:31,0
Pengguna Google,siapa tau dpt stellar jade 3rb buat kompensasi,5,2025-05-21 02:41:24,0
Pengguna Google,plis lah gacha relicnya jangan di persulit,3,2025-05-21 02:33:49,0
Pengguna Google,Bagus ges tapi ini bossnya kok makin lama makin tebel HP nyeee????,5,2025-05-21 02:19:19,0
Pengguna Google,"gameplay mudah di pahami, bansos lumayan 👌",5,2025-05-21 02:17:57,0
Pengguna Google,kikir hongkai. dah jarang ada event,1,2025-05-21 02:16:13,1
Pengguna Google,game nyabu,5,2025-05-21 02:15:42,0
Pengguna Google,game tlol 50 50 atau 80 20 sistem gacha nya?? ampasss,1,2025-05-21 02:11:50,0
Pengguna Google,Good,5,2025-05-21 02:09:14,0
Pengguna Google,soal gems play udah bagus grafig keren abis tapi yang buat gue agak kesel tuh cuman power crip nya doang,5,2025-05-21 02:07:53,0
Pengguna Google,story nya bagusan bangat tapi kalau boleh tolong tambahin fitur atau buat tiket skip,5,2025-05-21 01:37:02,2
Pengguna Google,hebat,5,2025-05-21 01:35:26,0
Pengguna Google,mantab game baik,5,2025-05-21 01:17:09,0
Pengguna Google,high pity + rate off mulu kanyut,1,2025-05-21 01:13:25,0
Pengguna Google,powercreep gila2 an tidak ramah f2p tapi ok lah game banyak bansos tolong tambahkan dailynya jadi sehari dpt 1600 steral jade,3,2025-05-21 01:01:10,1
Pengguna Google,Dev gamenya gk kikir coy,5,2025-05-21 00:43:39,0
Pengguna Google,game baik😁,5,2025-05-21 00:31:33,0
Pengguna Google,beri saya the herta dan hyacine baru nanti dikasih bintang 5,4,2025-05-21 00:28:05,0
Pengguna Google,"game bagus, tapi ada saja inflasi hp nya. Moga ada penyesuaian",4,2025-05-21 00:23:55,0
Pengguna Google,"Saya baru main story event terbaru, ketika sudah sampai akhir dialog. Terjadi masalah bug di device saya, saya sudah mencoba relogin honkai star rail. Sampai berkali2 tetap ada bug loadingnya, saya merasa emosi. Tidak hanya bug loading, ada bug pemandangan dan bug black screen. Mohon segera perbaiki!!!!",5,2025-05-21 00:22:51,614
Pengguna Google,Ok u w,5,2025-05-20 23:53:41,1
Pengguna Google,game baik,5,2025-05-20 23:49:54,1
Pengguna Google,Bansosnya banyk,5,2025-05-20 23:39:45,0
Pengguna Google,dari patch 2.7 sampai 3.2 dikasih gacha ampas harus 280 pull untuk setiap 1 char dan sign,2,2025-05-20 23:32:20,0
Pengguna Google,"bagus bagus aja sii, gada kurangnya juga, soalnya game ini langsung menyesuaikan sesuai dengan hp kita",5,2025-05-20 23:18:21,0
Pengguna Google,game nya bagus nice hoyo,5,2025-05-20 23:06:18,0
Pengguna Google,"ini di story Amphoreus 3.0,dst. VA English trailblaze, dan Heng, himeko, sama Kafka, kemana jir? kok gada? kan bikin kosong banget, apalgi Kafka :((",5,2025-05-20 22:47:57,0
Pengguna Google,game yang bagus selama gw main soalnya gameplaynya gw suka pengen bet punya game kaya gini grafik bagus dll,5,2025-05-20 22:46:40,0
Pengguna Google,"izin koreksi nah kalau hsr energinya ga habis-habis dan bisa setiap saat cari item buat up caracter, relic, dll yaaa nanti bosen dong ga ngapa-ngapain lagi",5,2025-05-20 22:40:21,0
Pengguna Google,Konten end gim kek mmq,5,2025-05-20 22:26:46,6
Pengguna Google,"bagus banget, satu²nya game rpg yang lama dimainin, game lain ngga bertahan lama, aku suka story, MC yang lucu ngga kaku, banyakin lagi untuk husbunya😘, mksh😋",5,2025-05-20 22:02:38,0
Pengguna Google,"Kikir impact V2, Come Back buat story, sama my Bini Castorise, eh yang pulang Anaxa Anj",3,2025-05-20 21:49:22,43
Pengguna Google,"Game yang amat sangat bagus, bisa dimainkan sambil mengerjakan hal lain. Player benar-benar dimanja. Event seru semua. Cuma mau kasih kritik dan saran untuk desain char wanitanya dibuat lebih bervariasi aja jangan dikit-dikit tali luofu semua. Dan untuk black screen nya tolong kurangin ya. Menggangu permainan banget.",5,2025-05-20 21:29:56,0
Pengguna Google,"Menurut saya dari segi grafis sudah bagus,design charanya juga bagus, event nya pun juga banyak cuma ada beberapa yg kurang yaitu kurang nya bintang 4 character malahan terlalu banyak bintang 5 dari b4 character lalu ada di bagian story characters kalau bisa tolong buat kan quest hang out seperti di genshin dan tambahkan costume untuk character...dan untuk content endgame tolong sedikit dipermudah beberapa player pasti sudah mengeluh kan hal ini.... :)",4,2025-05-20 20:44:48,72
Pengguna Google,ini game RPG terbaik menurut aku,5,2025-05-20 18:39:06,0
Pengguna Google,kurangi powerkrip nya dawg,4,2025-05-20 17:38:44,3
Pengguna Google,"Haaa saya termasuk pemain yang sudah lama main UID 80 nickname Aine masih build issue karena sering dapat stat yang ampas terus menerus ngga sesuai buat kebutuhan DPS, pdhal baru comeback sudah berhasil mulangin casto eh, sampai top up express supply pas buat gaca anaxa malah kalah rate off sama lightconenya juga haaaaa cape cape, udah rugi top up banyak malah ngga menang rate off",3,2025-05-20 17:14:33,220
Pengguna Google,"suka bgt sama lore nya walaupun kdg banyak kata2 yg ga bisa dimengerti, character design nya juga cakep2, tapi pgn rewards di quest ditambahin 😔",5,2025-05-20 15:13:28,0
Pengguna Google,"gameplay bagus dan bansos lancar, ku saranin di next update tambahin fitur bikin anak",4,2025-05-20 13:26:01,1
Pengguna Google,"woi penggoreng rating Ama orang fomo yang GK main gamenya yang ngerating B1,have fun ajalah,udahlah jir ni game GK game kompe udah tau lu karakter belum maksimal lu maksain endgame content,gw ni juga F2P tapi gw main cuma untuk story Ama gameplay tapi untuk para developer tolong perbaiki beberapa fitur dan beberapa endgame content agar bisa dimainkan secara seimbang",5,2025-05-20 12:36:59,0
Pengguna Google,"maaf tapi kenapa ya hsr sekarang sering banget patah² sama framedrop padahal dulu nggak,tolong dong diperbaiki lagi jangan merugikan pemain yang hanya punya device spek minimum padahal rom masih ada 170gb dan suhu hp juga dingin tapi kenapa masih framedrop anj??",1,2025-05-20 12:30:15,4
Pengguna Google,tolong jangan terlalu powercreep,5,2025-05-20 10:41:14,0
Pengguna Google,Game powercreep gila,1,2025-05-20 10:39:55,0
Pengguna Google,"Game nya bagus, terutama alur cerita mau itu alur cerita nya sang MC atau pun alur cerita dari karakternya sangat bagus. Game nya juga suka baksos, game nya pake data, biar pun penyimpanan GB nya lumayan, tapi itu yang membuat grafik nya bagus . Dan kendala yang saya alami itu terkadang suka keluar sendiri dari gem nya, dan suka ngebuk semoga gem nya bisa lebih baik lagi. Sekian terima kasih .",5,2025-05-20 09:59:45,12
Pengguna Google,"TOLONG JANGAN KASIH SAYA GEGARA DAN BAIlu LAGI, SAYA SUDAH CAPEK, BAIlu UDAH E3 GERARD E2",5,2025-05-20 08:17:47,0
Pengguna Google,Bagus,5,2025-05-20 08:07:13,0
Pengguna Google,Apalah mau login malah eror perbaiki hoyo,5,2025-05-20 08:03:11,0
Pengguna Google,biasalah game hoyoverse gak pernah salah,5,2025-05-20 07:57:11,0
Pengguna Google,"udh powercreep gila, ngisi energi lama, story gabisa diskip (bahkan side quest ga penting sekalipun) boring lagi, dan storage requierementnya yg gede bgt (game lain aja ga segede ini). klo bsa benerin hal"" ini bakal ngebantu player bgt sih, hal"" kecil kaya gini tuh berdampak buat playernya (+ pribadi gw, untuk story yg baru/amphoreus ini kisahnya terlalu bercabang dan rumit dimengerti, banyak karakter yg muncul tp munculnya cuma buat ditewasin lagi jadinya malah ga penting + nyakitin player 😭)",2,2025-05-20 06:27:13,5
Pengguna Google,bagus sih 👍,4,2025-05-20 06:08:38,0
Pengguna Google,gameplay yang menarik dan tidak terlalu memakan waktu jadi nyaman untuk dimainkan,5,2025-05-20 00:39:57,2
Pengguna Google,"Satu alasan kenapa dapat bintang 1, powercreep gak ngotak",1,2025-05-19 21:29:39,0
Pengguna Google,Good game...,5,2025-05-19 19:39:38,0
Pengguna Google,"dibiarin agar berkreativitas malah kelewatan batas, kelebihan, yapping mulu Amphoreus ga kelar² 😮‍💨😤",1,2025-05-19 15:08:48,2
Pengguna Google,makasih ya hoyoverse karna memberi saya selalu mentok pity dan membutuhkan 160 tiket untuk 1 char BS kh kasih saya pity 1 untuk colab fate nnti🤭🤭🤭,5,2025-05-19 14:53:08,9
Pengguna Google,game bagus dan realistis banyak teka teki dll tetapi untuk update jangan keseringan dan ketika update jangn yang terlalu besar,4,2025-05-19 14:16:53,0
Pengguna Google,"kenapa ketika pra unduh tertulis 3gb, tapi ketika di unduh lebih dari 10gb???!!!!!!, menghabiskan ruang memory, gua main di android loh padahal, sampai 83gb kapasitas game ini PRA UNDUH GA SELESAI SELESAI, GILA, GAME RUSAK. 😡",1,2025-05-19 14:04:22,0
